player_id,player,nation,position,club,league,age,born,matches_played,starts,minutes_played,90s,goals_allowed,goals_allowed/90,shots_on_target_against,saves_made,save%,wins,draws,losses,clean_sheets,clean_sheet%,pens_faced,pens_conceded,pens_saved,pens_missed_by_opponents,pen_save%,matches,goals_ga,goals_pka,goals_fk,goals_ck,goals_og,post_shot_xg,psxg_per_shot_on_target,psxg_minus_goals,psxg_minus_goals/90,launched_passes_completed,long_passes_attempted,long_pass_completion%,passes_attempted_gk,throws_attempted,launch_pass%,avg_pass_length,goal_kicks,goal_kick_launch%,avg_goal_kick_length,opponent_crosses,crosses_stopped,cross_stop%,sweeper_actions_outside_area,sweeper_actions/90,avg_sweeper_distance,goals,shots,shots_on_target,shot_ot%,shots/90,shots_ot/90,goals_per_shot,goals_per_shot_ot,avg_shot_distance,free_kick_goals,penalty_goals,pens_taken,xG,NPxG,NPxG_per_shot,G_minus_xG,NPG_minus_NPxG,passes_completed,passes_attempted,pass_completion%,total_pass_distance,progressive_pass_distance,short_passes_completed,short_passes_attempted,short_pass_completion%,medium_passes_completed,medium_passes_attempted,medium_pass_completion%,long_passes_completed,assists,xA,xA_chance,A_minus_xA,key_passes,passes_into_final_third,passes_into_pen_area,crosses_into_pen_area,progressive_passes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribbles_tackled,dribbles_challenged_against,dribbles_tackled%,tackles_lost,blocks,shot_blocks,pass_blocks,interceptions,tackles+interceptions,clearances,errors_leading_to_shot,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live,take_ons_attempted,take_ons_successful,take_ons_success%,times_tackled,tackled%,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_pen_area,miscontrols,dispossessed,passes_received,progressive_passes_received,sca_total,sca/90,sca_live_pass,sca_dead_pass,sca_take_on,sca_shot,sca_fouled,sca_defensive,gca_total,gca/90,gca_live_pass,gca_dead_pass,gca_take_on,gca_shot,gca_fouled,gca_defensive,att,pass_types_live,pass_types_dead,pass_types_fk,pass_types_tb,pass_types_sw,pass_types_crs,pass_types_ti,pass_types_ck,corner_kicks_in,corner_kicks_out,corner_kicks_str,outcomes_cmp,outcomes_off,outcomes_blocks,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,pens_won,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won%,minutes_per_match,minutes_share%,started,minutes_per_start,complete_matches,subbed_on,minutes_per_sub,unused_sub,team_points_per_match,team_goals_scored_on_pitch,team_goals_allowed_on_pitch,team_goals_plus_minus,team_plus_minus_per90,team_on_off_goals_diff,team_xg_scored_on_pitch,team_xg_allowed_on_pitch,team_xg_plus_minus,team_xg_plus_minus_per90,team_on_off_xg_diff,season,loaded_utc,distance_per_pass
88968486,Illia Zabarnyi,ua UKR,DF,Bournemouth,eng Premier League,21.0,2002.0,36.0,0.0,3109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,8.3,0.35,0.03,0.0,0.0,9.8,0.0,0.0,0.0,1.3,1.3,0.11,-1.3,-1.3,1404.0,1710.0,82.1,29649.0,10860.0,373.0,418.0,89.2,833.0,914.0,91.1,187.0,1.0,0.7,0.8,0.3,12.0,153.0,7.0,0.0,140.0,52.0,36.0,31.0,20.0,1.0,34.0,50.0,68.0,16.0,33.0,20.0,13.0,41.0,93.0,182.0,2.0,2062.0,234.0,929.0,1078.0,77.0,16.0,2062.0,9.0,6.0,66.7,2.0,22.2,1282.0,8351.0,4948.0,27.0,21.0,0.0,14.0,3.0,1306.0,4.0,29.0,0.84,26.0,1.0,0.0,0.0,0.0,2.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,1710.0,1677.0,31.0,27.0,6.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,1404.0,2.0,10.0,4.0,1.0,0.0,20.0,7.0,0.0,6.0,41.0,36.0,0.0,0.0,157.0,77.0,44.0,63.6,86.0,90.9,35.0,88.0,30.0,1.0,45.0,0.0,1.53,53.0,41.0,12.0,0.35,0.35,57.2,42.0,15.2,0.44,0.35,2025,2025-07-04T19:45:59.085522,21.117521367521366
2c105080,Tommaso Gabellini,it ITA,FW,Torino,it Serie A,17.0,2006.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,1.0,3.0,33.3,7.0,2.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,37.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.3,0.0,0.0,0.0,1.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.16,0.1,0.1,-0.1,-0.55,-0.13,2025,2025-07-04T19:45:59.085522,7.0
4737cebe,Adnan Januzaj,be BEL,"MF,FW",Las Palmas,es La Liga,29.0,1995.0,18.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,5.0,31.3,2.41,0.75,0.13,0.4,23.6,4.0,0.0,0.0,0.8,0.8,0.05,1.2,1.2,242.0,350.0,69.1,4610.0,1469.0,100.0,114.0,87.7,103.0,133.0,77.4,34.0,1.0,1.1,1.6,-0.1,17.0,28.0,14.0,4.0,41.0,10.0,6.0,1.0,6.0,3.0,5.0,9.0,55.6,4.0,6.0,0.0,6.0,2.0,12.0,3.0,0.0,459.0,5.0,31.0,218.0,216.0,15.0,459.0,38.0,14.0,36.8,22.0,57.9,262.0,1780.0,781.0,24.0,14.0,5.0,31.0,9.0,319.0,58.0,37.0,5.57,20.0,9.0,0.0,3.0,5.0,0.0,5.0,0.75,2.0,0.0,0.0,2.0,1.0,0.0,350.0,288.0,61.0,13.0,8.0,8.0,65.0,11.0,30.0,15.0,6.0,1.0,242.0,1.0,19.0,5.0,0.0,0.0,5.0,22.0,0.0,65.0,2.0,6.0,0.0,0.0,30.0,4.0,14.0,22.2,33.0,17.5,5.0,74.0,1.0,13.0,18.0,6.0,0.56,9.0,8.0,1.0,0.15,0.85,7.6,12.2,-4.6,-0.7,0.13,2025,2025-07-04T19:45:59.085522,19.049586776859503
c724745e,Theo Bair,ca CAN,FW,Auxerre,fr Ligue 1,24.0,1999.0,29.0,0.0,939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,13.0,50.0,2.49,1.25,0.08,0.15,13.2,0.0,0.0,0.0,3.0,3.0,0.12,-1.0,-1.0,132.0,213.0,62.0,1538.0,359.0,84.0,122.0,68.9,28.0,49.0,57.1,3.0,1.0,1.2,0.9,-0.2,10.0,10.0,0.0,0.0,16.0,4.0,3.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,6.0,2.0,4.0,3.0,7.0,10.0,0.0,306.0,11.0,27.0,133.0,147.0,50.0,306.0,8.0,2.0,25.0,6.0,75.0,143.0,644.0,288.0,15.0,4.0,9.0,18.0,7.0,218.0,42.0,17.0,1.63,14.0,0.0,1.0,2.0,0.0,0.0,2.0,0.19,1.0,0.0,0.0,1.0,0.0,0.0,213.0,206.0,7.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,132.0,0.0,5.0,1.0,0.0,0.0,20.0,5.0,8.0,7.0,3.0,3.0,0.0,0.0,15.0,55.0,46.0,54.5,32.0,30.7,11.0,60.0,0.0,18.0,15.0,5.0,1.34,13.0,14.0,-1.0,-0.1,-0.01,12.9,16.5,-3.6,-0.34,0.26,2025,2025-07-04T19:45:59.085522,11.651515151515152
68db6358,Daniel Bentley,eng ENG,GK,Wolves,eng Premier League,31.0,1993.0,2.0,2.0,180.0,2.0,4.0,2.0,12.0,8.0,66.7,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,Matches,4.0,0.0,1.0,0.0,0.0,3.9,0.33,-0.1,-0.04,7.0,21.0,33.3,52.0,6.0,25.0,28.1,13.0,61.5,46.4,25.0,0.0,0.0,3.0,1.5,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,65.0,75.4,1252.0,851.0,6.0,6.0,100.0,33.0,33.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,69.0,50.0,68.0,1.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,39.0,218.0,134.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,45.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,100.0,90.0,5.3,2.0,90.0,2.0,0.0,0.0,16.0,1.5,3.0,4.0,-1.0,-0.5,-0.11,1.6,3.0,-1.4,-0.69,-0.32,2025,2025-07-04T19:45:59.085522,25.551020408163264
8bbe2df5,Domagoj Bradarić,hr CRO,DF,Hellas Verona,it Serie A,24.0,1999.0,28.0,0.0,1933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,44.4,0.42,0.19,0.11,0.25,19.6,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,565.0,780.0,72.4,9528.0,3093.0,281.0,322.0,87.3,219.0,286.0,76.6,53.0,0.0,2.2,2.1,-2.2,25.0,28.0,16.0,10.0,46.0,36.0,28.0,21.0,11.0,4.0,18.0,29.0,62.1,11.0,17.0,4.0,13.0,15.0,51.0,49.0,1.0,988.0,39.0,258.0,409.0,340.0,23.0,988.0,37.0,15.0,40.5,18.0,48.6,426.0,2554.0,1313.0,30.0,32.0,3.0,30.0,11.0,459.0,83.0,47.0,2.19,30.0,12.0,3.0,1.0,1.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,780.0,571.0,208.0,21.0,0.0,5.0,78.0,162.0,25.0,12.0,10.0,0.0,565.0,1.0,25.0,6.0,0.0,0.0,21.0,14.0,3.0,78.0,15.0,28.0,0.0,0.0,80.0,16.0,21.0,43.2,69.0,56.5,24.0,76.0,7.0,4.0,28.0,7.0,0.96,16.0,39.0,-23.0,-1.07,-0.53,17.0,29.1,-12.0,-0.56,-0.11,2025,2025-07-04T19:45:59.085522,16.863716814159293
e77dc3b2,Dominic Solanke,eng ENG,FW,Tottenham,eng Premier League,26.0,1997.0,27.0,0.0,2201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,59.0,24.0,40.7,2.41,0.98,0.14,0.33,12.4,0.0,1.0,1.0,10.9,10.1,0.17,-1.9,-2.1,255.0,361.0,70.6,3429.0,944.0,154.0,205.0,75.1,68.0,87.0,78.2,12.0,3.0,2.9,1.2,0.1,14.0,28.0,9.0,0.0,47.0,18.0,11.0,1.0,12.0,5.0,4.0,16.0,25.0,12.0,20.0,9.0,11.0,1.0,19.0,23.0,0.0,655.0,33.0,74.0,299.0,288.0,112.0,654.0,51.0,17.0,33.3,31.0,60.8,385.0,2126.0,848.0,31.0,23.0,14.0,69.0,51.0,459.0,88.0,37.0,1.51,25.0,0.0,0.0,9.0,2.0,1.0,8.0,0.33,6.0,0.0,0.0,1.0,1.0,0.0,361.0,321.0,38.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,255.0,2.0,15.0,0.0,0.0,0.0,36.0,36.0,5.0,4.0,1.0,11.0,0.0,1.0,38.0,46.0,60.0,43.4,82.0,64.4,25.0,86.0,18.0,2.0,21.0,1.0,0.89,45.0,43.0,2.0,0.08,0.3,40.4,40.6,-0.2,-0.01,0.3,2025,2025-07-04T19:45:59.085522,13.447058823529412
5c26ca51,Teddy Teuma,mt MLT,MF,Reims,fr Ligue 1,30.0,1993.0,17.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,15.4,1.56,0.24,0.0,0.0,23.9,2.0,1.0,1.0,1.4,0.6,0.05,-0.4,-0.6,494.0,624.0,79.2,7958.0,2302.0,263.0,290.0,90.7,168.0,207.0,81.2,41.0,0.0,1.1,1.3,-1.1,13.0,41.0,9.0,4.0,47.0,18.0,10.0,6.0,6.0,6.0,7.0,25.0,28.0,18.0,12.0,2.0,10.0,12.0,30.0,8.0,1.0,722.0,19.0,141.0,359.0,224.0,12.0,721.0,12.0,3.0,25.0,9.0,75.0,350.0,1344.0,569.0,9.0,4.0,0.0,11.0,11.0,502.0,34.0,28.0,3.36,21.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,545.0,75.0,29.0,3.0,8.0,44.0,10.0,23.0,17.0,4.0,0.0,494.0,4.0,17.0,1.0,0.0,0.0,11.0,7.0,2.0,44.0,12.0,10.0,0.0,0.0,42.0,4.0,8.0,33.3,44.0,24.5,9.0,67.0,1.0,8.0,18.0,6.0,1.12,7.0,19.0,-12.0,-1.44,-1.36,7.0,19.4,-12.4,-1.49,-1.2,2025,2025-07-04T19:45:59.085522,16.10931174089069
675cacff,Fer López,0,"FW,MF",Celta Vigo,es La Liga,0.0,0.0,17.0,0.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,5.0,25.0,2.68,0.67,0.1,0.4,15.7,0.0,0.0,0.0,2.7,2.7,0.14,-0.7,-0.7,220.0,260.0,84.6,3701.0,847.0,107.0,117.0,91.5,91.0,106.0,85.8,17.0,0.0,1.9,1.4,-1.9,14.0,19.0,12.0,0.0,43.0,9.0,5.0,1.0,6.0,2.0,2.0,13.0,15.4,11.0,10.0,0.0,10.0,2.0,11.0,7.0,0.0,365.0,6.0,37.0,162.0,174.0,32.0,365.0,34.0,18.0,52.9,13.0,38.2,264.0,1696.0,867.0,27.0,20.0,7.0,33.0,20.0,298.0,58.0,30.0,4.02,23.0,0.0,3.0,2.0,1.0,1.0,3.0,0.4,2.0,0.0,0.0,1.0,0.0,0.0,260.0,254.0,2.0,0.0,7.0,4.0,2.0,0.0,2.0,1.0,1.0,0.0,220.0,4.0,5.0,2.0,0.0,0.0,13.0,8.0,2.0,2.0,2.0,5.0,0.0,0.0,25.0,2.0,9.0,18.2,39.0,19.6,7.0,66.0,1.0,10.0,21.0,3.0,1.65,12.0,8.0,4.0,0.54,0.6,13.1,8.6,4.5,0.6,0.39,2025,2025-07-04T19:45:59.085522,16.822727272727274
ef96e7bf,Egoitz Arana,es ESP,GK,Real Sociedad,es La Liga,22.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,2025-07-04T19:45:59.085522,
4e204552,Jacob Bruun Larsen,dk DEN,"FW,MF",Hoffenheim,de Bundesliga,25.0,1998.0,12.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,6.0,42.9,3.15,1.35,0.14,0.33,15.2,0.0,0.0,0.0,2.3,2.3,0.16,-0.3,-0.3,121.0,163.0,74.2,1819.0,401.0,61.0,72.0,84.7,40.0,56.0,71.4,10.0,2.0,0.6,0.7,1.4,8.0,7.0,6.0,2.0,16.0,4.0,3.0,1.0,2.0,1.0,3.0,8.0,37.5,5.0,5.0,1.0,4.0,1.0,5.0,2.0,0.0,226.0,3.0,17.0,82.0,133.0,30.0,226.0,21.0,7.0,33.3,13.0,61.9,147.0,896.0,471.0,16.0,13.0,8.0,9.0,9.0,167.0,41.0,19.0,4.29,12.0,1.0,2.0,4.0,0.0,0.0,4.0,0.9,2.0,0.0,1.0,1.0,0.0,0.0,163.0,150.0,13.0,1.0,2.0,2.0,19.0,5.0,5.0,2.0,3.0,0.0,121.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,19.0,1.0,3.0,0.0,0.0,16.0,5.0,3.0,62.5,33.0,13.1,3.0,79.0,0.0,9.0,18.0,3.0,0.92,7.0,10.0,-3.0,-0.68,-0.03,7.1,8.1,-1.0,-0.23,0.18,2025,2025-07-04T19:45:59.085522,15.03305785123967
f44e8a73,Omar Traoré,de GER,DF,Heidenheim,de Bundesliga,26.0,1998.0,30.0,0.0,2616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,18.8,0.55,0.1,0.0,0.0,24.8,0.0,0.0,0.0,0.5,0.5,0.03,-0.5,-0.5,989.0,1399.0,70.7,17339.0,7260.0,486.0,573.0,84.8,382.0,514.0,74.3,99.0,1.0,1.6,3.3,-0.6,20.0,101.0,36.0,14.0,117.0,50.0,26.0,31.0,16.0,3.0,25.0,41.0,61.0,16.0,35.0,6.0,29.0,21.0,71.0,66.0,0.0,1712.0,70.0,516.0,775.0,448.0,21.0,1712.0,64.0,25.0,39.1,31.0,48.4,922.0,5801.0,3338.0,103.0,53.0,6.0,40.0,22.0,994.0,115.0,54.0,1.86,42.0,3.0,4.0,2.0,3.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,1399.0,1151.0,247.0,12.0,0.0,5.0,107.0,232.0,1.0,0.0,0.0,0.0,989.0,1.0,65.0,7.0,0.0,0.0,23.0,37.0,1.0,107.0,21.0,26.0,0.0,0.0,136.0,15.0,24.0,38.5,87.0,85.5,30.0,87.0,24.0,0.0,0.0,2.0,0.87,32.0,53.0,-21.0,-0.72,0.49,33.7,45.9,-12.2,-0.42,0.62,2025,2025-07-04T19:45:59.085522,17.53185035389282
dd323728,Neco Williams,wls WAL,DF,Nott'ham Forest,eng Premier League,23.0,2001.0,35.0,0.0,2594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,7.0,18.9,1.28,0.24,0.03,0.14,20.2,1.0,0.0,0.0,2.3,2.3,0.06,-1.3,-1.3,843.0,1116.0,75.5,12607.0,5011.0,488.0,540.0,90.4,282.0,391.0,72.1,40.0,3.0,1.6,1.5,1.4,18.0,69.0,22.0,10.0,89.0,90.0,57.0,63.0,19.0,8.0,53.0,86.0,61.6,33.0,42.0,10.0,32.0,31.0,121.0,137.0,3.0,1565.0,155.0,558.0,574.0,453.0,45.0,1565.0,46.0,18.0,39.1,19.0,41.3,650.0,3952.0,2169.0,68.0,28.0,16.0,36.0,21.0,744.0,103.0,51.0,1.77,37.0,6.0,0.0,5.0,3.0,0.0,6.0,0.21,4.0,1.0,0.0,1.0,0.0,0.0,1116.0,888.0,224.0,19.0,1.0,4.0,59.0,203.0,2.0,0.0,2.0,0.0,843.0,4.0,31.0,7.0,0.0,0.0,24.0,43.0,2.0,59.0,31.0,57.0,0.0,0.0,110.0,40.0,30.0,57.1,74.0,75.8,28.0,88.0,23.0,7.0,17.0,3.0,1.77,47.0,31.0,16.0,0.56,0.99,35.1,37.5,-2.4,-0.08,0.03,2025,2025-07-04T19:45:59.085522,14.954922894424675
707b98f1,Valentin Carboni,ar ARG,"MF,FW",Marseille,fr Ligue 1,19.0,2005.0,4.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.75,0.87,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,57.0,64.0,89.1,816.0,162.0,32.0,34.0,94.1,19.0,20.0,95.0,3.0,0.0,0.1,0.1,-0.1,3.0,4.0,4.0,2.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,81.0,1.0,6.0,35.0,40.0,2.0,81.0,3.0,0.0,0.0,3.0,100.0,51.0,304.0,100.0,4.0,4.0,0.0,2.0,0.0,69.0,8.0,5.0,4.37,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,62.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,57.0,0.0,3.0,1.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,66.7,26.0,3.4,1.0,45.0,0.0,3.0,19.0,2.0,1.25,0.0,1.0,-1.0,-0.87,-1.73,0.9,1.5,-0.7,-0.58,-1.17,2025,2025-07-04T19:45:59.085522,14.31578947368421
ec756d03,Alejo Sarco,ar ARG,FW,Leverkusen,de Bundesliga,18.0,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,2025-07-04T19:45:59.085522,
