Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh_x,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Cmp,Att_x,Cmp%,TotDist_x,PrgDist_x,Ast,xAG,xA,A-xAG,KP,1/3_x,PPA,CrsPA,PrgP,SCA,SCA90,PassLive,PassDead,TO,Sh_y,Fld_x,Def,GCA,GCA90,Tkl,TklW_x,Def 3rd_x,Mid 3rd_x,Att 3rd_x,Att_y,Tkl%,Lost_x,Blocks,Sh,Pass,Int_x,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_y,Mid 3rd_y,Att 3rd_y,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_y,PrgDist_y,PrgC,1/3_y,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld_y,Off,Crs,Int_y,TklW_y,PKwon,PKcon,OG,Recov,Won,Lost_y,Won%
106,Patrick Drewes,de GER,GK,Bochum,31,1993,21.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,565,860,65.7,19116,15776,0,0.0,0.0,0.0,0,7,0,0,0,2,0.10,1,1,0,0,0,0,0,0.00,0,0,0,0,0,1,0.0,1,1,0,1,0,0,11,1,913,709,902,11,0,0,913,0,0,,0,,479,2471,1284,0,0,0,0,0,425,0,2,0,0,1,3,0,0,0,0,0,1,0,36,3,0,100.0
107,Tim Drexler,de GER,DF,Hoffenheim,19,2005,4.0,0,2,2,100.0,0.50,0.50,0.00,0.00,27.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,153,180,85.0,2669,1021,0,0.0,0.2,0.0,1,13,2,0,16,6,1.51,6,0,0,0,0,0,1,0.25,17,7,11,6,0,12,75.0,3,6,4,2,1,18,9,1,223,18,91,125,11,0,223,0,0,,0,,128,483,208,2,2,0,3,5,143,2,2,0,0,8,2,0,1,1,7,0,0,0,10,2,12,14.3
108,Marvin Ducksch,de GER,FW,Werder Bremen,30,1994,26.9,8,70,27,38.6,2.61,1.00,0.10,0.26,17.3,8,1,2,10.1,8.5,0.12,-2.1,-1.5,Matches,560,908,61.7,9835,3215,8,8.5,9.1,-0.5,61,43,30,8,86,103,3.83,58,37,1,6,0,1,12,0.45,10,7,3,5,2,14,21.4,11,10,2,8,8,18,26,3,1105,31,83,457,575,116,1103,19,7,36.8,11,57.9,538,1826,816,26,20,12,31,11,673,166,3,0,0,6,17,14,167,8,7,0,0,0,65,19,29,39.6
109,Julien Duranville,be BEL,"FW,MF",Dortmund,18,2006,3.1,0,5,2,40.0,1.59,0.64,0.00,0.00,17.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,59,84,70.2,856,171,0,0.3,0.9,-0.3,1,3,1,1,7,7,2.21,3,0,0,0,4,0,1,0.32,3,0,0,3,0,2,50.0,1,1,0,1,0,3,3,0,135,2,8,36,93,17,135,30,12,40.0,12,40.0,102,781,412,16,9,9,6,15,109,33,3,0,0,10,7,2,13,0,0,1,0,0,5,0,1,0.0
110,Adam Dźwigała,pl POL,"DF,MF",St. Pauli,28,1995,4.1,0,6,0,0.0,1.45,0.00,0.00,,14.6,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches,173,212,81.6,2935,1208,0,0.0,0.1,0.0,0,11,1,0,14,5,1.21,5,0,0,0,0,0,0,0.00,20,10,13,6,1,16,68.8,5,6,1,5,4,24,28,0,280,30,106,138,36,6,280,2,1,50.0,1,50.0,110,363,164,1,0,0,2,2,152,4,2,1,0,5,3,0,3,4,10,0,0,0,13,13,4,76.5
111,Johannes Eggestein,de GER,FW,St. Pauli,26,1998,20.6,3,34,10,29.4,1.65,0.49,0.06,0.20,15.7,0,1,2,4.7,3.1,0.09,-1.7,-1.1,Matches,404,547,73.9,5609,1043,4,2.1,1.3,+1.9,24,25,9,2,43,43,2.09,36,0,0,4,2,1,4,0.19,5,3,0,2,3,5,20.0,4,5,0,5,0,5,8,0,713,6,46,371,302,78,711,17,7,41.2,10,58.8,384,1704,615,25,17,8,53,30,543,138,3,0,0,11,12,14,35,0,3,0,0,0,58,28,85,24.8
112,Maximilian Eggestein,de GER,MF,Freiburg,27,1996,31.6,2,36,10,27.8,1.14,0.32,0.06,0.20,19.4,0,0,0,2.0,2.0,0.05,0.0,0.0,Matches,1213,1452,83.5,18800,5136,0,1.5,2.5,-1.5,19,131,16,3,141,51,1.61,42,0,1,3,4,1,5,0.16,57,32,21,26,10,43,55.8,19,37,10,27,39,96,54,1,1757,66,403,1054,315,50,1757,24,11,45.8,13,54.2,813,4178,2107,34,25,3,28,19,1093,41,4,0,0,22,24,1,9,39,32,0,0,0,154,60,56,51.7
113,Hugo Ekitike,fr FRA,FW,Eint Frankfurt,22,2002,28.5,15,114,44,38.6,4.00,1.55,0.12,0.32,15.3,1,1,3,21.6,19.3,0.17,-6.6,-5.3,Matches,486,644,75.5,6414,1191,8,6.8,5.4,+1.2,44,24,31,4,53,101,3.55,63,0,14,20,4,0,12,0.42,16,12,3,8,5,12,33.3,8,13,1,12,7,23,24,0,1054,27,68,430,583,196,1051,119,52,43.7,61,51.3,633,4443,2307,93,57,52,99,34,777,215,1,0,0,39,17,19,17,7,12,1,0,0,87,52,59,46.8
114,Elif Elmas,mk MKD,MF,RB Leipzig,24,1999,0.5,0,2,0,0.0,4.09,0.00,0.00,,10.9,0,0,0,0.3,0.3,0.17,-0.3,-0.3,Matches,13,16,81.3,169,66,0,0.0,0.0,0.0,0,0,1,0,2,1,2.05,1,0,0,0,0,0,0,0.00,3,1,3,0,0,3,33.3,2,2,0,2,0,3,2,0,28,1,10,13,5,2,28,1,1,100.0,0,0.0,13,33,11,0,0,0,0,2,17,2,1,0,0,2,0,1,0,0,1,0,0,0,3,0,1,0.0
115,Nico Elvedi,ch SUI,DF,Gladbach,27,1996,23.7,1,12,3,25.0,0.51,0.13,0.08,0.33,8.3,0,0,0,2.0,2.0,0.18,-1.0,-1.0,Matches,1400,1522,92.0,22765,6356,1,0.4,0.3,+0.6,5,52,2,0,55,16,0.67,15,0,0,1,0,0,4,0.17,38,23,28,6,4,23,73.9,6,35,27,8,30,68,163,0,1827,352,1052,730,48,17,1827,0,0,,0,,953,4744,2540,20,12,0,6,1,1152,5,1,0,0,9,14,1,1,30,23,0,0,1,89,46,44,51.1
116,Arne Engels,be BEL,"MF,FW",Augsburg,20,2003,0.9,0,3,1,33.3,3.42,1.14,0.00,0.00,13.1,0,0,0,0.4,0.4,0.14,-0.4,-0.4,Matches,19,27,70.4,195,57,0,0.0,0.0,0.0,0,2,0,0,1,1,1.14,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,32,1,1,14,17,2,32,1,0,0.0,1,100.0,17,75,38,1,3,0,0,0,24,5,1,0,0,3,1,0,4,0,0,0,0,0,0,1,0,100.0
117,Patrick Erras,de GER,DF,Holstein Kiel,29,1995,9.2,1,8,1,12.5,0.87,0.11,0.13,1.00,10.0,0,0,0,0.9,0.9,0.11,+0.1,+0.1,Matches,469,510,92.0,8210,3076,0,0.1,0.2,-0.1,3,10,0,0,25,8,0.87,8,0,0,0,0,0,0,0.00,8,5,6,2,0,9,22.2,7,13,11,2,9,17,64,0,622,124,357,242,23,14,622,0,0,,0,,282,1063,596,3,1,0,3,0,413,1,2,0,0,11,0,0,0,9,5,0,0,0,24,27,16,62.8
118,Samuel Essende,cd COD,FW,Augsburg,26,1998,18.2,7,44,13,29.5,2.42,0.72,0.16,0.54,13.9,0,0,0,4.2,4.2,0.10,+2.8,+2.8,Matches,195,301,64.8,2526,430,2,1.3,1.4,+0.7,11,11,6,2,21,27,1.48,14,1,3,4,5,0,3,0.16,7,6,1,3,3,4,75.0,1,13,2,11,0,7,11,1,564,10,43,262,270,93,564,52,14,26.9,32,61.5,347,1652,699,33,19,20,86,37,433,118,4,2,0,45,34,13,5,0,6,0,0,0,42,57,73,43.8
119,Frank Feller,de GER,GK,Heidenheim,20,2004,1.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,41,65,63.1,1338,982,0,0.0,0.0,0.0,0,0,0,0,0,1,0.74,0,1,0,0,0,0,1,0.74,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,70,53,70,0,0,0,70,0,0,,0,,34,104,37,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
120,Kilian Fischer,de GER,DF,Wolfsburg,23,2000,25.5,1,6,1,16.7,0.24,0.04,0.17,1.00,20.5,0,0,0,0.3,0.3,0.05,+0.7,+0.7,Matches,976,1241,78.6,17089,5575,0,0.5,1.0,-0.5,12,73,20,3,110,39,1.53,33,4,0,1,0,1,2,0.08,64,44,48,12,4,89,52.8,42,41,8,33,19,83,98,2,1529,87,527,666,348,20,1529,23,10,43.5,13,56.5,704,4025,2047,51,31,5,31,9,794,89,7,0,0,34,7,0,39,19,44,0,0,0,84,21,36,36.8
121,Jonas Föhrenbach,de GER,DF,Heidenheim,28,1996,20.4,0,8,1,12.5,0.39,0.05,0.00,0.00,21.8,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches,659,909,72.5,12027,5263,1,1.3,2.1,-0.3,14,62,15,11,59,34,1.67,30,1,1,1,1,0,4,0.20,45,24,25,15,5,35,62.9,13,29,3,26,16,61,57,0,1112,72,416,483,221,17,1112,17,7,41.2,9,52.9,521,2715,1474,36,11,4,16,3,584,50,3,0,0,14,4,1,59,16,24,0,0,0,67,14,17,45.2
122,Marco Friedl,at AUT,DF,Werder Bremen,26,1998,24.0,0,4,3,75.0,0.17,0.12,0.00,0.00,14.1,0,0,0,0.5,0.5,0.11,-0.5,-0.5,Matches,1324,1468,90.2,27567,9623,0,0.2,0.4,-0.2,3,63,5,1,69,13,0.54,9,2,0,2,0,0,0,0.00,62,42,35,26,1,66,57.6,28,41,24,17,34,96,130,1,1769,251,1025,715,35,5,1769,8,6,75.0,2,25.0,1069,4836,2108,4,5,0,12,7,1101,1,10,2,1,26,16,3,2,34,42,0,0,2,141,46,43,51.7
123,Marvin Friedrich,de GER,DF,Gladbach,28,1995,11.0,0,7,2,28.6,0.64,0.18,0.00,0.00,9.9,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches,624,706,88.4,10906,3760,1,0.6,0.5,+0.4,3,23,1,0,36,9,0.82,8,0,0,1,0,0,1,0.09,15,9,12,3,0,16,56.3,7,16,12,4,5,20,57,0,822,90,426,370,27,17,822,2,2,100.0,0,0.0,502,2464,1284,11,3,0,5,3,583,3,0,0,0,5,4,0,0,5,9,0,0,0,42,34,19,64.2
124,Jeremie Frimpong,nl NED,"DF,MF",Leverkusen,23,2000,25.7,5,34,16,47.1,1.32,0.62,0.15,0.31,14.6,0,0,0,4.1,4.1,0.12,+0.9,+0.9,Matches,715,940,76.1,10545,2224,5,4.2,4.7,+0.8,30,28,29,18,55,66,2.57,53,0,3,4,3,3,11,0.43,33,25,14,12,7,29,55.2,13,25,0,25,8,41,22,1,1205,20,144,394,677,112,1205,78,25,32.1,47,60.3,673,4175,2389,100,41,32,45,26,827,272,4,0,0,20,31,9,116,8,25,0,1,0,84,13,26,33.3
125,Chris Führich,de GER,"MF,FW",Stuttgart,26,1998,22.0,2,36,12,33.3,1.64,0.55,0.06,0.17,17.3,2,0,0,2.9,2.9,0.08,-0.9,-0.9,Matches,807,1003,80.5,11366,3268,3,3.7,6.0,-0.7,32,39,51,13,95,85,3.86,68,6,4,7,0,0,8,0.36,15,10,5,5,5,27,48.1,14,23,2,21,6,21,19,0,1220,20,109,438,687,115,1220,85,40,47.1,42,49.4,782,6087,3161,114,68,54,37,26,905,202,1,0,0,9,6,2,82,6,10,0,0,0,64,5,8,38.5
126,Shiō Fukuda,jp JPN,FW,Gladbach,20,2004,0.7,1,3,1,33.3,4.50,1.50,0.33,1.00,14.1,0,0,0,0.4,0.4,0.14,+0.6,+0.6,Matches,5,10,50.0,49,13,0,0.0,0.0,0.0,0,0,0,0,1,2,3.00,2,0,0,0,0,0,1,1.50,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,18,0,0,6,12,5,18,3,1,33.3,2,66.7,8,22,7,0,1,0,1,1,13,3,0,0,0,2,0,1,1,0,0,0,0,0,1,3,3,50.0
127,Cristian Gamboa,cr CRC,DF,Bochum,34,1989,2.5,1,4,1,25.0,1.59,0.40,0.25,1.00,21.7,0,0,0,0.2,0.2,0.04,+0.8,+0.8,Matches,75,124,60.5,1477,594,0,0.2,0.3,-0.2,3,3,2,1,5,6,2.39,4,0,0,0,2,0,0,0.00,8,3,5,3,0,9,33.3,6,2,0,2,2,10,8,0,154,6,47,75,34,4,154,2,0,0.0,2,100.0,84,375,147,2,1,1,3,0,85,9,1,0,0,1,3,0,7,2,3,0,0,0,11,0,1,0.0
128,Aleix García,es ESP,MF,Leverkusen,27,1997,16.2,3,15,5,33.3,0.93,0.31,0.20,0.60,22.5,2,0,0,1.0,1.0,0.06,+2.0,+2.0,Matches,1212,1390,87.2,21055,6014,4,4.9,3.8,-0.9,32,135,12,4,120,60,3.71,39,16,0,4,0,1,10,0.62,13,7,4,6,3,15,46.7,8,12,2,10,11,24,24,1,1503,45,225,831,452,11,1503,5,4,80.0,1,20.0,787,3463,1633,27,34,1,10,5,1169,47,3,0,0,8,9,1,92,11,7,0,0,0,69,3,8,27.3
129,Viggo Gebel,de GER,MF,RB Leipzig,16,2007,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,3,4,75.0,43,11,0,0.0,0.0,0.0,0,0,0,0,0,1,6.43,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,0,0,3,3,1,6,1,0,0.0,1,100.0,5,18,4,0,0,0,1,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,100.0
130,Lutsharel Geertruida,nl NED,DF,RB Leipzig,24,2000,17.3,1,8,1,12.5,0.46,0.06,0.13,1.00,15.2,0,0,0,1.1,1.1,0.14,-0.1,-0.1,Matches,961,1109,86.7,16254,5823,0,1.0,1.6,-1.0,10,94,17,4,93,25,1.45,22,1,0,0,0,2,1,0.06,35,24,24,11,0,31,48.4,16,15,4,11,16,51,59,4,1266,61,375,758,147,19,1266,14,7,50.0,7,50.0,642,2612,1357,21,15,3,14,4,839,34,2,0,0,17,6,1,13,16,24,0,1,0,83,12,6,66.7
131,Dennis Geiger,de GER,"MF,FW",Hoffenheim,26,1998,8.2,0,5,1,20.0,0.61,0.12,0.00,0.00,24.2,1,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,316,362,87.3,4775,1315,0,0.5,0.7,-0.5,11,32,9,1,37,26,3.18,23,1,1,0,1,0,0,0.00,24,11,9,13,2,19,63.2,7,15,2,13,7,31,6,1,441,14,84,260,99,8,441,8,4,50.0,2,25.0,259,1326,605,12,15,2,9,8,303,21,4,0,0,26,10,0,5,7,11,0,1,0,35,2,4,33.3
132,Valentin Gendrey,fr FRA,DF,Hoffenheim,24,2000,15.7,1,10,5,50.0,0.64,0.32,0.10,0.20,19.1,0,0,0,1.1,1.1,0.11,-0.1,-0.1,Matches,482,690,69.9,7957,3749,1,1.8,2.7,-0.8,16,37,15,10,49,37,2.36,27,5,1,2,2,0,4,0.25,30,12,19,9,2,18,61.1,7,19,5,14,15,45,53,0,874,61,241,337,302,28,874,11,3,27.3,8,72.7,363,1547,852,24,15,7,24,11,425,86,1,0,0,12,27,2,51,15,12,0,0,0,52,26,24,52.0
133,Yannick Gerhardt,de GER,"MF,DF",Wolfsburg,30,1994,16.9,1,15,4,26.7,0.89,0.24,0.07,0.25,15.0,0,0,0,1.2,1.2,0.08,-0.2,-0.2,Matches,513,667,76.9,7872,2653,1,0.2,1.1,+0.8,4,44,11,4,57,29,1.72,23,0,1,1,4,0,2,0.12,28,16,13,14,1,30,36.7,19,32,8,24,17,45,47,0,854,49,222,407,231,32,854,8,1,12.5,7,87.5,438,1950,1001,27,14,5,19,3,519,63,5,1,0,20,13,2,24,17,16,0,0,0,49,21,29,42.0
134,Max Geschwill,de GER,DF,Holstein Kiel,23,2001,14.2,1,9,2,22.2,0.63,0.14,0.11,0.50,12.8,0,0,0,0.9,0.9,0.10,+0.1,+0.1,Matches,496,668,74.3,9477,4117,2,0.8,0.9,+1.2,10,40,7,2,58,24,1.68,18,2,0,2,0,2,2,0.14,26,21,13,12,1,19,73.7,5,14,9,5,30,56,53,1,827,80,412,348,72,13,827,5,2,40.0,3,60.0,379,1631,781,6,4,0,5,2,478,16,2,0,0,13,8,1,10,30,21,0,0,1,53,14,21,40.0
135,Dimitris Giannoulis,gr GRE,DF,Augsburg,28,1995,29.4,1,13,4,30.8,0.44,0.14,0.08,0.25,16.4,0,0,0,1.1,1.1,0.09,-0.1,-0.1,Matches,1076,1440,74.7,17973,7355,4,4.2,5.4,-0.2,42,71,55,23,104,76,2.58,66,4,2,2,1,1,6,0.20,47,32,27,16,4,44,59.1,18,49,11,38,47,94,75,0,1802,81,474,722,626,48,1802,82,29,35.4,48,58.5,845,4024,2189,60,37,12,49,13,968,164,8,0,0,17,20,1,120,47,32,1,0,0,136,9,23,28.1
136,Armin Gigovic,ba BIH,MF,Holstein Kiel,22,2002,21.1,5,26,10,38.5,1.23,0.47,0.19,0.50,19.0,1,0,0,1.9,1.9,0.07,+3.1,+3.1,Matches,524,674,77.7,8461,2077,1,2.1,1.7,-1.1,16,44,7,0,50,39,1.85,29,2,1,1,6,0,7,0.33,25,13,14,8,3,21,23.8,16,20,1,19,21,46,33,0,935,56,240,509,201,38,935,55,20,36.4,26,47.3,476,2986,1268,37,23,7,45,23,536,45,5,0,0,22,28,2,14,21,13,1,1,0,117,18,19,48.6
137,Benedikt Gimber,de GER,DF,Heidenheim,27,1997,29.7,0,14,1,7.1,0.47,0.03,0.00,0.00,15.1,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Matches,1058,1282,82.5,21955,7019,0,0.3,0.5,-0.3,3,47,2,0,46,15,0.51,12,0,0,1,1,1,1,0.03,72,46,48,23,1,63,60.3,25,53,19,34,31,103,131,1,1643,199,939,664,59,22,1643,16,8,50.0,4,25.0,865,3784,1673,7,9,0,25,7,965,8,9,0,0,61,49,1,3,31,46,0,2,0,98,66,52,55.9
138,Matthias Ginter,de GER,DF,Freiburg,30,1994,28.5,2,24,4,16.7,0.84,0.14,0.08,0.50,11.1,0,0,0,2.8,2.8,0.12,-0.8,-0.8,Matches,1256,1521,82.6,24307,9697,1,0.7,1.5,+0.3,9,97,8,1,113,27,0.95,20,2,0,3,2,0,4,0.14,30,17,15,11,4,28,53.6,13,35,23,12,19,49,146,5,1816,198,845,866,113,56,1816,6,4,66.7,2,33.3,991,5064,2819,11,12,1,10,0,1205,16,5,0,0,13,26,1,13,19,17,1,0,0,93,98,61,61.6
139,Jamie Gittens,eng ENG,"FW,MF",Dortmund,19,2004,19.7,8,52,24,46.2,2.64,1.22,0.15,0.33,17.1,0,0,0,3.6,3.6,0.07,+4.4,+4.4,Matches,427,558,76.5,5844,1011,3,2.5,4.1,+0.5,21,17,24,4,42,73,3.70,34,0,29,7,3,0,10,0.51,31,19,12,12,7,18,77.8,4,16,0,16,10,41,4,0,873,8,85,293,520,110,873,171,77,45.0,72,42.1,627,5171,2826,113,56,63,49,35,653,180,4,0,0,25,44,3,49,10,19,1,0,0,63,5,7,41.7
140,Serge Gnabry,de GER,"FW,MF",Bayern Munich,29,1995,13.8,7,48,17,35.4,3.48,1.23,0.15,0.41,15.7,0,0,1,7.5,6.8,0.14,-0.5,+0.2,Matches,498,597,83.4,7268,1449,5,5.1,4.3,-0.1,24,21,21,2,48,56,4.06,44,0,8,2,0,2,13,0.94,20,11,6,7,7,12,66.7,4,11,0,11,6,26,9,0,758,9,68,288,407,96,757,40,18,45.0,20,50.0,468,2491,1226,44,22,25,25,7,581,149,0,0,0,19,6,8,22,6,11,0,0,0,47,4,10,28.6
141,Tidiam Gomis,fr FRA,"MF,FW",RB Leipzig,17,2006,1.7,0,5,1,20.0,2.96,0.59,0.00,0.00,16.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,42,52,80.8,506,89,1,0.9,0.6,+0.1,3,1,2,1,3,9,5.33,6,0,2,1,0,0,1,0.59,0,0,0,0,0,0,,0,2,0,2,1,1,0,0,70,0,6,25,40,10,70,7,5,71.4,1,14.3,33,247,143,5,2,1,4,3,47,14,2,0,0,3,2,2,4,1,0,0,0,0,5,1,3,25.0
142,Leon Goretzka,de GER,"MF,DF",Bayern Munich,29,1995,14.7,4,32,11,34.4,2.17,0.75,0.13,0.36,20.2,0,0,0,2.8,2.8,0.09,+1.2,+1.2,Matches,1101,1225,89.9,17307,4696,1,1.7,2.4,-0.7,12,147,15,0,127,28,1.90,21,0,2,2,1,2,2,0.14,21,11,5,12,4,20,50.0,10,27,7,20,20,41,25,1,1373,47,224,868,289,27,1373,8,7,87.5,1,12.5,794,4253,2279,35,35,3,4,4,1051,28,2,0,0,12,11,0,5,20,11,0,0,0,77,31,26,54.4
143,Robin Gosens,de GER,DF,Union Berlin,30,1994,1.0,0,1,0,0.0,1.00,0.00,0.00,,23.6,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,23,42,54.8,381,218,0,0.1,0.1,-0.1,1,3,2,0,4,5,5.00,3,0,0,1,0,1,1,1.00,0,0,0,0,0,3,0.0,3,1,0,1,1,1,2,0,51,1,12,20,19,1,51,0,0,,0,,17,61,37,1,2,0,2,0,26,5,1,0,0,5,0,0,1,1,0,0,0,0,1,7,4,63.6
144,Mario Götze,de GER,"MF,FW",Eint Frankfurt,32,1992,17.1,3,8,5,62.5,0.47,0.29,0.38,0.60,10.1,0,0,0,2.9,2.9,0.37,+0.1,+0.1,Matches,656,846,77.5,9147,2783,2,3.1,1.9,-1.1,34,56,19,1,88,58,3.39,54,3,0,0,1,0,3,0.18,41,28,18,20,3,36,41.7,21,15,1,14,7,48,8,0,986,12,158,493,347,43,986,23,9,39.1,12,52.2,617,2456,1214,29,23,6,26,27,706,96,1,0,0,15,15,1,39,7,28,0,0,0,104,3,10,23.1
145,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,33,1991,32.7,1,17,4,23.5,0.52,0.12,0.06,0.25,19.8,0,0,1,1.7,0.9,0.05,-0.7,+0.1,Matches,1400,1694,82.6,29407,12623,4,2.2,3.0,+1.8,14,151,22,2,142,34,1.04,29,4,0,0,0,1,5,0.15,50,28,25,21,4,40,67.5,13,34,15,19,35,85,183,0,2061,260,925,1000,152,42,2060,12,7,58.3,5,41.7,1169,6129,3400,24,24,1,19,6,1234,19,9,0,0,22,13,2,17,35,28,0,1,0,141,62,35,63.9
146,Kamil Grabara,pl POL,GK,Wolfsburg,25,1999,28.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,791,1139,69.4,23935,16376,0,0.0,0.1,0.0,2,40,3,0,2,6,0.21,5,1,0,0,0,0,0,0.00,0,0,0,0,0,2,0.0,2,1,0,1,0,0,16,2,1224,880,1195,29,0,0,1224,2,2,100.0,0,0.0,708,3037,1760,0,0,0,0,0,675,0,2,0,0,0,3,0,0,0,0,0,0,0,43,8,0,100.0
147,Michael Gregoritsch,at AUT,FW,Freiburg,30,1994,7.1,2,16,6,37.5,2.25,0.85,0.13,0.33,13.9,2,0,0,1.8,1.8,0.11,+0.2,+0.2,Matches,100,158,63.3,1528,375,1,0.4,0.7,+0.6,5,9,4,0,19,19,2.67,15,0,1,2,0,1,5,0.70,4,2,1,0,3,5,20.0,4,2,1,1,1,5,10,0,220,6,27,96,99,33,220,7,4,57.1,3,42.9,94,425,202,6,3,3,14,9,149,36,2,0,0,7,5,4,1,1,2,0,0,0,18,31,34,47.7
148,Vincenzo Grifo,it ITA,"FW,MF",Freiburg,31,1993,27.0,8,63,26,41.3,2.33,0.96,0.13,0.31,20.8,10,0,3,7.9,5.6,0.09,+0.1,+2.4,Matches,1173,1529,76.7,20566,5422,11,6.9,8.0,+4.1,66,104,48,10,128,121,4.48,69,33,6,12,1,0,15,0.56,30,22,12,13,5,34,44.1,19,24,2,22,9,39,23,2,1768,35,240,921,618,71,1765,45,25,55.6,19,42.2,939,4935,2516,58,35,21,36,17,1186,147,2,0,0,15,12,2,155,9,22,0,0,0,134,15,16,48.4
149,Florian Grillitsch,at AUT,MF,Hoffenheim,28,1995,6.7,0,6,1,16.7,0.90,0.15,0.00,0.00,24.1,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,361,417,86.6,6978,2150,0,0.2,0.8,-0.2,5,39,4,2,44,17,2.55,17,0,0,0,0,0,0,0.00,15,9,5,9,1,14,57.1,6,6,2,4,8,23,18,0,488,29,140,263,92,3,488,12,5,41.7,6,50.0,270,1348,585,4,8,0,5,10,330,4,1,0,0,4,11,0,4,8,9,0,0,0,31,7,15,31.8
150,Álex Grimaldo,es ESP,DF,Leverkusen,28,1995,29.3,2,44,13,29.5,1.50,0.44,0.05,0.15,21.8,8,0,0,2.5,2.5,0.06,-0.5,-0.5,Matches,1700,2094,81.2,25433,7214,7,8.1,8.6,-1.1,73,108,50,21,160,129,4.40,72,41,6,7,3,0,11,0.38,24,14,13,7,4,42,38.1,26,22,3,19,16,40,43,3,2365,53,376,906,1099,87,2365,50,20,40.0,25,50.0,1310,5845,3220,86,52,20,53,13,1686,252,6,1,1,15,25,8,217,16,14,1,0,0,142,16,17,48.5
151,Pascal Groß,de GER,"MF,DF",Dortmund,33,1991,25.9,0,27,7,25.9,1.04,0.27,0.00,0.00,17.5,1,0,0,2.4,2.4,0.09,-2.4,-2.4,Matches,1589,1970,80.7,27293,8030,9,5.1,6.4,+3.9,57,120,44,15,178,96,3.71,58,29,1,6,1,1,17,0.66,44,28,11,26,7,51,29.4,36,46,13,33,9,53,30,1,2178,60,416,1150,625,50,2178,9,3,33.3,6,66.7,1149,5044,2372,41,43,5,22,9,1510,122,5,1,0,18,12,0,174,9,28,0,1,0,96,24,32,42.9
152,Marco Grüll,at AUT,"FW,MF",Werder Bremen,26,1998,13.1,6,25,10,40.0,1.91,0.76,0.24,0.60,15.9,1,0,0,4.0,4.0,0.16,+2.0,+2.0,Matches,251,327,76.8,3274,839,1,1.8,1.5,-0.8,11,22,14,3,38,41,3.13,29,0,3,4,5,0,5,0.38,12,9,1,5,6,17,23.5,13,14,2,12,3,15,10,0,495,6,43,215,245,53,495,39,13,33.3,23,59.0,317,1617,623,24,19,9,43,39,361,93,1,0,0,22,31,6,21,3,9,1,0,0,43,5,19,20.8
153,Raphaël Guerreiro,pt POR,"DF,MF",Bayern Munich,30,1993,17.5,4,21,11,52.4,1.20,0.63,0.19,0.36,16.2,0,0,0,2.9,2.9,0.14,+1.1,+1.1,Matches,1206,1359,88.7,16390,4055,4,2.9,4.7,+1.1,27,77,25,2,85,54,3.09,49,3,0,2,0,0,10,0.57,19,12,9,7,3,16,75.0,4,9,0,9,10,29,19,1,1487,34,253,687,554,55,1487,20,10,50.0,9,45.0,820,3556,1831,39,40,5,16,15,1117,126,2,0,0,9,7,0,27,10,12,0,0,0,94,8,13,38.1
