Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,League
150,Álex Grimaldo,es ESP,DF,Leverkusen,28,1995,32,31,2636,29.3,2,7,9,2,0,0,6,1,2.5,2.5,8.1,10.6,86,160,252,0.07,0.24,0.31,0.07,0.31,0.09,0.28,0.36,0.09,0.36,Matches,Bundesliga
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Bundesliga
151,Pascal Groß,de GER,"MF,DF",Dortmund,33,1991,30,28,2327,25.9,0,9,9,0,0,0,5,1,2.4,2.4,5.1,7.5,41,178,122,0.00,0.35,0.35,0.00,0.35,0.09,0.20,0.29,0.09,0.29,Matches,Bundesliga
152,Marco Grüll,at AUT,"FW,MF",Werder Bremen,26,1998,30,13,1181,13.1,6,1,7,6,0,0,1,0,4.0,4.0,1.8,5.8,24,38,93,0.46,0.08,0.53,0.46,0.53,0.30,0.14,0.44,0.30,0.44,Matches,Bundesliga
153,Raphaël Guerreiro,pt POR,"DF,MF",Bayern Munich,30,1993,23,19,1572,17.5,4,4,8,4,0,0,2,0,2.9,2.9,2.9,5.8,39,85,126,0.23,0.23,0.46,0.23,0.46,0.16,0.17,0.33,0.16,0.33,Matches,Bundesliga
154,Morgan Guilavogui,gn GUI,"FW,MF",St. Pauli,26,1998,25,21,1807,20.1,6,2,8,6,0,0,6,0,7.1,7.1,1.9,9.1,42,41,135,0.30,0.10,0.40,0.30,0.40,0.36,0.10,0.45,0.36,0.45,Matches,Bundesliga
155,Serhou Guirassy,gn GUI,FW,Dortmund,28,1996,30,29,2598,28.9,21,4,25,18,3,4,4,0,22.7,19.6,3.9,23.5,25,43,128,0.73,0.14,0.87,0.62,0.76,0.79,0.14,0.92,0.68,0.81,Matches,Bundesliga
156,Péter Gulácsi,hu HUN,GK,RB Leipzig,34,1990,30,30,2631,29.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
157,Robert Gumny,pl POL,DF,Augsburg,26,1998,7,2,271,3.0,0,0,0,0,0,0,2,0,0.3,0.3,0.5,0.8,5,10,13,0.00,0.00,0.00,0.00,0.00,0.11,0.15,0.26,0.11,0.26,Matches,Bundesliga
158,Christian Günter,de GER,DF,Freiburg,31,1993,29,27,2314,25.7,2,2,4,2,0,0,0,0,0.8,0.6,2.5,3.2,19,52,109,0.08,0.08,0.16,0.08,0.16,0.03,0.10,0.13,0.02,0.12,Matches,Bundesliga
159,Janik Haberer,de GER,"MF,DF",Union Berlin,30,1994,28,21,1696,18.8,0,0,0,0,0,0,1,0,0.7,0.7,0.8,1.6,13,59,22,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches,Bundesliga
160,Robin Hack,de GER,"FW,MF",Gladbach,25,1998,33,27,2172,24.1,4,7,11,4,0,0,4,0,5.4,5.4,3.6,9.0,51,95,141,0.17,0.29,0.46,0.17,0.46,0.22,0.15,0.38,0.22,0.38,Matches,Bundesliga
161,Amadou Haidara,ml MLI,MF,RB Leipzig,26,1998,28,16,1320,14.7,0,1,1,0,0,0,7,0,1.4,1.4,0.9,2.2,7,65,24,0.00,0.07,0.07,0.00,0.07,0.09,0.06,0.15,0.09,0.15,Matches,Bundesliga
162,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,27,1997,22,12,1284,14.3,1,1,2,1,0,0,4,1,0.8,0.8,0.3,1.1,2,34,5,0.07,0.07,0.14,0.07,0.14,0.06,0.02,0.08,0.06,0.08,Matches,Bundesliga
163,Phil Harres,de GER,FW,Holstein Kiel,22,2002,26,17,1544,17.2,8,1,9,8,0,0,3,0,5.9,5.9,1.3,7.2,12,16,71,0.47,0.06,0.52,0.47,0.52,0.34,0.07,0.42,0.34,0.42,Matches,Bundesliga
164,Ramon Hendriks,nl NED,DF,Stuttgart,23,2001,25,10,1154,12.8,0,1,1,0,0,0,3,0,0.6,0.6,1.0,1.6,8,36,22,0.00,0.08,0.08,0.00,0.08,0.04,0.08,0.12,0.04,0.12,Matches,Bundesliga
165,Paul Hennrich,de GER,MF,Hoffenheim,19,2005,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
166,Benjamin Henrichs,de GER,DF,RB Leipzig,27,1997,15,10,935,10.4,0,2,2,0,0,0,3,0,0.5,0.4,1.4,1.8,9,29,55,0.00,0.19,0.19,0.00,0.19,0.05,0.14,0.18,0.04,0.18,Matches,Bundesliga
167,Mario Hermoso,es ESP,DF,Leverkusen,29,1995,4,3,293,3.3,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,2,20,3,0.00,0.00,0.00,0.00,0.00,0.11,0.06,0.17,0.11,0.17,Matches,Bundesliga
168,Piero Hincapié,ec ECU,DF,Leverkusen,22,2002,32,28,2670,29.7,2,2,4,2,0,0,8,0,2.9,2.9,3.2,6.1,52,152,72,0.07,0.07,0.13,0.07,0.13,0.10,0.11,0.21,0.10,0.21,Matches,Bundesliga
169,Adam Hložek,cz CZE,"FW,MF",Hoffenheim,22,2002,27,22,1871,20.8,8,4,12,8,0,0,2,0,5.6,5.6,3.5,9.1,54,68,102,0.38,0.19,0.58,0.38,0.58,0.27,0.17,0.44,0.27,0.44,Matches,Bundesliga
170,Nicolas Höfler,de GER,MF,Freiburg,34,1990,20,7,794,8.8,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,1,30,3,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,Bundesliga
171,Jonas Hofmann,de GER,"MF,DF",Leverkusen,32,1992,11,4,356,4.0,2,1,3,2,0,0,1,0,1.0,1.0,0.4,1.4,10,14,29,0.51,0.25,0.76,0.51,0.76,0.25,0.11,0.35,0.25,0.35,Matches,Bundesliga
172,Philipp Hofmann,de GER,FW,Bochum,31,1993,32,27,2277,25.3,3,3,6,3,0,0,4,0,5.5,5.5,3.3,8.8,8,53,112,0.12,0.12,0.24,0.12,0.24,0.22,0.13,0.35,0.22,0.35,Matches,Bundesliga
173,Lucas Höler,de GER,"FW,MF",Freiburg,30,1994,31,21,1867,20.7,6,4,10,6,0,1,3,0,7.7,6.9,2.9,9.8,21,47,122,0.29,0.19,0.48,0.29,0.48,0.37,0.14,0.51,0.33,0.47,Matches,Bundesliga
174,Benedict Hollerbach,de GER,"FW,MF",Union Berlin,23,2001,34,30,2540,28.2,9,1,10,9,0,0,3,0,7.0,7.0,1.6,8.6,103,68,214,0.32,0.04,0.35,0.32,0.35,0.25,0.06,0.31,0.25,0.31,Matches,Bundesliga
175,Lewis Holtby,de GER,MF,Holstein Kiel,33,1990,25,13,1238,13.8,0,1,1,0,0,0,1,1,0.5,0.5,1.5,2.1,14,47,34,0.00,0.07,0.07,0.00,0.07,0.04,0.11,0.15,0.04,0.15,Matches,Bundesliga
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Bundesliga
176,Gerrit Holtmann,ph PHI,"DF,FW",Bochum,29,1995,23,12,1136,12.6,2,1,3,2,0,0,2,0,2.0,2.0,2.9,4.9,50,33,97,0.16,0.08,0.24,0.16,0.24,0.16,0.23,0.39,0.16,0.39,Matches,Bundesliga
177,Franck Honorat,fr FRA,FW,Gladbach,27,1996,19,18,1439,16.0,4,7,11,4,0,0,0,0,4.5,4.5,5.3,9.8,63,45,124,0.25,0.44,0.69,0.25,0.69,0.28,0.33,0.61,0.28,0.61,Matches,Bundesliga
178,Mathias Honsak,at AUT,"FW,DF",Heidenheim,27,1996,22,12,1181,13.1,5,1,6,5,0,0,1,0,3.3,3.3,1.6,4.9,37,29,58,0.38,0.08,0.46,0.38,0.46,0.26,0.12,0.38,0.26,0.38,Matches,Bundesliga
179,Timo Horn,de GER,GK,Bochum,31,1993,13,13,1170,13.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
180,Lukáš Hrádecký,fi FIN,GK,Leverkusen,34,1989,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
181,Robin Hranáč,cz CZE,DF,Hoffenheim,24,2000,4,2,219,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
182,Hong Hyunseok,kr KOR,MF,Mainz 05,25,1999,23,4,530,5.9,0,1,1,0,0,0,0,0,0.5,0.5,1.5,1.9,10,23,31,0.00,0.17,0.17,0.00,0.17,0.08,0.25,0.33,0.08,0.33,Matches,Bundesliga
183,Oscar Højlund,dk DEN,MF,Eint Frankfurt,19,2005,20,7,722,8.0,1,0,1,1,0,0,0,0,1.0,1.0,1.1,2.0,17,49,9,0.12,0.00,0.12,0.12,0.12,0.12,0.13,0.25,0.12,0.25,Matches,Bundesliga
184,Arijon Ibrahimović,de GER,FW,Bayern Munich,18,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
185,Andrej Ilic,rs SRB,FW,Union Berlin,24,2000,16,11,937,10.4,7,0,7,6,1,1,1,0,4.9,4.1,0.3,4.4,5,13,59,0.67,0.00,0.67,0.58,0.58,0.47,0.03,0.50,0.39,0.42,Matches,Bundesliga
186,Jackson Irvine,au AUS,MF,St. Pauli,31,1993,29,29,2610,29.0,0,6,6,0,0,0,2,0,3.2,3.0,3.9,7.0,19,117,58,0.00,0.21,0.21,0.00,0.21,0.11,0.14,0.25,0.10,0.24,Matches,Bundesliga
187,Ko Itakura,jp JPN,DF,Gladbach,27,1997,31,31,2790,31.0,3,0,3,3,0,0,5,0,1.6,1.6,0.8,2.5,23,69,5,0.10,0.00,0.10,0.10,0.10,0.05,0.03,0.08,0.05,0.08,Matches,Bundesliga
188,Hiroki Ito,jp JPN,DF,Bayern Munich,25,1999,6,3,250,2.8,1,0,1,1,0,0,1,0,0.4,0.4,0.4,0.8,3,18,6,0.36,0.00,0.36,0.36,0.36,0.13,0.14,0.27,0.13,0.27,Matches,Bundesliga
189,Marko Ivezić,rs SRB,DF,Holstein Kiel,22,2001,23,18,1657,18.4,0,0,0,0,0,0,5,0,0.6,0.6,0.2,0.8,3,40,9,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,Bundesliga
190,Lee Jae-sung,kr KOR,MF,Mainz 05,31,1992,33,31,2650,29.4,7,6,13,7,0,0,4,0,5.3,5.3,5.0,10.3,28,105,165,0.24,0.20,0.44,0.24,0.44,0.18,0.17,0.35,0.18,0.35,Matches,Bundesliga
191,Kristijan Jakić,hr CRO,MF,Augsburg,27,1997,31,27,2306,25.6,0,1,1,0,0,0,2,0,0.8,0.8,1.2,2.0,24,106,49,0.00,0.04,0.04,0.00,0.04,0.03,0.05,0.08,0.03,0.08,Matches,Bundesliga
192,Luca Jaquez,ch SUI,DF,Stuttgart,21,2003,5,2,253,2.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5,18,0,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,Bundesliga
193,Dominik Javorček,sk SVK,"DF,MF",Holstein Kiel,21,2002,13,4,386,4.3,0,2,2,0,0,0,2,0,0.0,0.0,1.0,1.0,7,4,23,0.00,0.47,0.47,0.00,0.47,0.00,0.23,0.24,0.00,0.24,Matches,Bundesliga
194,Finn Jeltsch,de GER,DF,Stuttgart,18,2006,12,9,780,8.7,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,8,31,5,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,Bundesliga
195,Fredrik Jensen,fi FIN,MF,Augsburg,26,1997,20,9,763,8.5,0,0,0,0,0,0,0,0,0.7,0.7,0.7,1.4,16,20,58,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.16,0.08,0.16,Matches,Bundesliga
196,Moritz Jenz,de GER,DF,Mainz 05,25,1999,19,18,1600,17.8,0,0,0,0,0,0,4,0,1.6,1.6,0.3,1.8,1,47,3,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.10,0.09,0.10,Matches,Bundesliga
197,Carl Johansson,se SWE,DF,Holstein Kiel,30,1994,10,7,568,6.3,0,0,0,0,0,0,0,1,0.0,0.0,0.4,0.5,0,12,0,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.07,0.01,0.07,Matches,Bundesliga
198,Anthony Jung,de GER,DF,Werder Bremen,32,1991,28,20,1898,21.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,20,121,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
199,Josip Juranović,hr CRO,"DF,MF",Union Berlin,28,1995,17,13,1159,12.9,0,1,1,0,0,0,4,0,0.3,0.3,1.8,2.1,19,52,45,0.00,0.08,0.08,0.00,0.08,0.02,0.14,0.16,0.02,0.16,Matches,Bundesliga
200,David Jurásek,cz CZE,DF,Hoffenheim,23,2000,14,6,619,6.9,0,1,1,0,0,0,0,0,0.1,0.1,0.9,1.0,17,22,42,0.00,0.15,0.15,0.00,0.15,0.02,0.13,0.14,0.02,0.14,Matches,Bundesliga
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Bundesliga
201,Yusuf Kabadayı,de GER,"FW,MF",Augsburg,20,2004,5,0,71,0.8,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.7,2,3,8,1.27,0.00,1.27,1.27,1.27,0.82,0.06,0.89,0.82,0.89,Matches,Bundesliga
202,Almugera Kabar,de GER,DF,Dortmund,18,2006,5,1,137,1.5,0,0,0,0,0,0,2,1,0.0,0.0,0.5,0.5,5,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.36,0.00,0.36,Matches,Bundesliga
203,Issa Kaboré,bf BFA,"DF,FW",Werder Bremen,23,2001,9,3,308,3.4,0,0,0,0,0,0,0,0,0.7,0.7,0.8,1.5,15,8,35,0.00,0.00,0.00,0.00,0.00,0.20,0.25,0.45,0.20,0.45,Matches,Bundesliga
204,Pavel Kadeřábek,cz CZE,DF,Hoffenheim,32,1992,24,18,1576,17.5,2,0,2,2,0,0,6,0,0.8,0.8,2.0,2.7,15,47,86,0.11,0.00,0.11,0.11,0.11,0.04,0.11,0.16,0.04,0.16,Matches,Bundesliga
205,Jakub Kamiński,pl POL,"DF,MF",Wolfsburg,22,2002,22,12,1130,12.6,0,2,2,0,0,0,2,0,0.9,0.9,3.3,4.2,41,40,69,0.00,0.16,0.16,0.00,0.16,0.07,0.26,0.34,0.07,0.34,Matches,Bundesliga
206,Kevin Kampl,si SVN,MF,RB Leipzig,33,1990,26,18,1593,17.7,1,0,1,1,0,0,5,0,0.8,0.8,1.4,2.2,21,106,32,0.06,0.00,0.06,0.06,0.06,0.05,0.08,0.13,0.05,0.13,Matches,Bundesliga
207,Harry Kane,eng ENG,FW,Bayern Munich,31,1993,31,28,2381,26.5,26,9,35,17,9,9,5,0,20.3,13.3,5.3,18.6,29,97,143,0.98,0.34,1.32,0.64,0.98,0.77,0.20,0.97,0.50,0.70,Matches,Bundesliga
208,Atakan Karazor,,MF,Stuttgart,27,1996,32,31,2618,29.1,2,4,6,2,0,0,10,1,2.3,2.0,2.6,4.6,19,140,33,0.07,0.14,0.21,0.07,0.21,0.08,0.09,0.17,0.07,0.16,Matches,Bundesliga
209,Mikkel Kaufmann,dk DEN,FW,Heidenheim,23,2001,9,3,372,4.1,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,4,10,21,0.00,0.00,0.00,0.00,0.00,0.13,0.03,0.15,0.13,0.15,Matches,Bundesliga
210,Yannik Keitel,de GER,MF,Stuttgart,24,2000,11,2,270,3.0,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.6,2,11,3,0.00,0.00,0.00,0.00,0.00,0.18,0.01,0.19,0.18,0.19,Matches,Bundesliga
211,Andu Kelati,de GER,"MF,DF",Holstein Kiel,21,2002,8,2,288,3.2,1,1,2,1,0,0,2,1,0.9,0.9,0.8,1.7,3,19,11,0.31,0.31,0.62,0.31,0.62,0.27,0.26,0.53,0.27,0.53,Matches,Bundesliga
212,Thomas Keller,de GER,"DF,MF",Heidenheim,24,1999,6,2,148,1.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,Bundesliga
213,Aljoscha Kemlein,de GER,MF,Union Berlin,19,2004,15,11,922,10.2,1,0,1,1,0,0,3,0,0.9,0.9,0.6,1.5,5,42,19,0.10,0.00,0.10,0.10,0.10,0.09,0.06,0.15,0.09,0.15,Matches,Bundesliga
214,Luca Kerber,de GER,"MF,DF",Heidenheim,22,2002,23,7,783,8.7,2,0,2,2,0,0,4,0,0.6,0.6,0.7,1.3,1,16,12,0.23,0.00,0.23,0.23,0.23,0.07,0.08,0.15,0.07,0.15,Matches,Bundesliga
215,Rani Khedira,de GER,MF,Union Berlin,30,1994,32,31,2723,30.3,1,1,2,1,0,0,7,0,1.4,1.4,0.6,2.1,12,80,34,0.03,0.03,0.07,0.03,0.07,0.05,0.02,0.07,0.05,0.07,Matches,Bundesliga
216,Joshua Kimmich,de GER,MF,Bayern Munich,29,1995,33,32,2847,31.6,3,7,10,3,0,0,4,0,1.8,1.8,7.4,9.2,51,362,77,0.09,0.22,0.32,0.09,0.32,0.06,0.24,0.29,0.06,0.29,Matches,Bundesliga
217,Tim Kleindienst,de GER,FW,Gladbach,28,1995,31,31,2737,30.4,16,7,23,15,1,2,5,1,13.6,11.9,6.2,18.0,45,63,145,0.53,0.23,0.76,0.49,0.72,0.45,0.20,0.65,0.39,0.59,Matches,Bundesliga
218,Lukas Klostermann,de GER,DF,RB Leipzig,28,1996,28,20,1838,20.4,1,0,1,1,0,0,5,0,0.3,0.3,0.1,0.4,16,83,26,0.05,0.00,0.05,0.05,0.05,0.02,0.01,0.02,0.02,0.02,Matches,Bundesliga
219,Ansgar Knauff,de GER,"MF,DF",Eint Frankfurt,22,2002,30,18,1597,17.7,4,5,9,4,0,0,3,0,4.9,4.9,5.2,10.0,53,58,146,0.23,0.28,0.51,0.23,0.51,0.28,0.29,0.57,0.28,0.57,Matches,Bundesliga
220,Magnus Knudsen,no NOR,MF,Holstein Kiel,23,2001,31,22,1850,20.6,0,1,1,0,0,0,7,0,0.7,0.7,1.3,2.0,16,54,25,0.00,0.05,0.05,0.00,0.05,0.03,0.06,0.10,0.03,0.10,Matches,Bundesliga
221,Gregor Kobel,ch SUI,GK,Dortmund,26,1997,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
222,Robin Koch,de GER,DF,Eint Frankfurt,28,1996,30,30,2586,28.7,3,0,3,3,0,0,3,0,1.7,1.7,0.2,2.0,9,93,4,0.10,0.00,0.10,0.10,0.10,0.06,0.01,0.07,0.06,0.07,Matches,Bundesliga
223,Derrick Köhn,de GER,"DF,FW",Werder Bremen,25,1999,27,14,1343,14.9,2,2,4,2,0,0,2,0,0.7,0.7,1.6,2.4,36,39,122,0.13,0.13,0.27,0.13,0.27,0.05,0.11,0.16,0.05,0.16,Matches,Bundesliga
224,Dominik Kohr,de GER,"DF,MF",Mainz 05,30,1994,28,28,2295,25.5,2,0,2,2,0,0,11,1,1.6,1.6,0.6,2.1,26,101,31,0.08,0.00,0.08,0.08,0.08,0.06,0.02,0.08,0.06,0.08,Matches,Bundesliga
225,Marco Komenda,hr CRO,DF,Holstein Kiel,27,1996,19,17,1307,14.5,0,0,0,0,0,0,3,0,0.1,0.1,0.8,0.9,13,53,16,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.06,0.01,0.06,Matches,Bundesliga
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Bundesliga
226,Mert Kömür,de GER,MF,Augsburg,19,2005,20,5,654,7.3,2,1,3,2,0,0,1,0,1.1,1.1,1.5,2.6,18,11,46,0.28,0.14,0.41,0.28,0.41,0.16,0.20,0.36,0.16,0.36,Matches,Bundesliga
227,Kacper Koscierski,de GER,DF,Bochum,17,2007,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
228,Henri Koudossou,de GER,DF,Augsburg,24,1999,21,4,748,8.3,0,0,0,0,0,0,1,0,0.1,0.1,0.8,0.9,19,23,48,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.10,0.01,0.10,Matches,Bundesliga
229,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,20,2003,30,28,2468,27.4,0,2,2,0,0,0,4,0,1.0,1.0,1.0,1.9,20,104,8,0.00,0.07,0.07,0.00,0.07,0.03,0.04,0.07,0.03,0.07,Matches,Bundesliga
230,Matej Kovar,cz CZE,GK,Leverkusen,24,2000,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
231,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,33,1991,32,32,2767,30.7,11,8,19,8,3,3,4,0,11.8,9.5,4.3,13.7,75,143,202,0.36,0.26,0.62,0.26,0.52,0.38,0.14,0.52,0.31,0.45,Matches,Bundesliga
232,Frans Krätzig,de GER,"DF,MF",Heidenheim,21,2003,16,15,1217,13.5,1,2,3,1,0,0,1,0,0.6,0.6,1.8,2.5,25,37,57,0.07,0.15,0.22,0.07,0.22,0.05,0.13,0.18,0.05,0.18,Matches,Bundesliga
233,Frans Krätzig,de GER,DF,Stuttgart,21,2003,1,1,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
234,Tom Krauß,de GER,MF,Bochum,23,2001,14,13,1077,12.0,0,0,0,0,0,0,2,0,0.4,0.4,0.7,1.1,16,84,20,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.03,0.09,Matches,Bundesliga
235,Rasmus Kristensen,dk DEN,DF,Eint Frankfurt,27,1997,30,28,2513,27.9,5,3,8,5,0,0,4,0,2.5,2.5,3.1,5.6,51,172,162,0.18,0.11,0.29,0.18,0.29,0.09,0.11,0.20,0.09,0.20,Matches,Bundesliga
236,Lukas Kübler,de GER,DF,Freiburg,31,1992,28,22,1842,20.5,5,1,6,5,0,0,5,0,2.7,2.7,0.8,3.5,24,78,49,0.24,0.05,0.29,0.24,0.29,0.13,0.04,0.17,0.13,0.17,Matches,Bundesliga
237,Jonah Kusi-Asare,se SWE,FW,Bayern Munich,17,2007,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.12,0.00,1.12,1.12,1.12,Matches,Bundesliga
238,Moritz-Broni Kwarteng,gh GHA,"MF,FW",Bochum,26,1998,7,0,172,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,4,12,16,0.00,0.00,0.00,0.00,0.00,0.10,0.09,0.19,0.10,0.19,Matches,Bundesliga
239,Nediljko Labrović,hr CRO,GK,Augsburg,24,1999,15,15,1350,15.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
240,Konrad Laimer,at AUT,DF,Bayern Munich,27,1997,29,19,1699,18.9,2,2,4,2,0,0,8,0,2.1,2.1,2.7,4.8,87,141,113,0.11,0.11,0.21,0.11,0.21,0.11,0.14,0.25,0.11,0.25,Matches,Bundesliga
241,Stefan Lainer,at AUT,DF,Gladbach,31,1992,21,6,757,8.4,1,0,1,1,0,0,2,0,0.3,0.3,1.0,1.3,25,25,32,0.12,0.00,0.12,0.12,0.12,0.04,0.12,0.15,0.04,0.15,Matches,Bundesliga
242,Hugo Larsson,se SWE,MF,Eint Frankfurt,20,2004,33,28,2393,26.6,3,1,4,3,0,0,2,0,3.1,3.1,2.1,5.2,16,121,33,0.11,0.04,0.15,0.11,0.15,0.12,0.08,0.19,0.12,0.19,Matches,Bundesliga
243,Diogo Leite,pt POR,DF,Union Berlin,25,1999,30,29,2546,28.3,1,2,3,1,0,0,3,0,1.4,1.4,1.0,2.4,20,116,16,0.04,0.07,0.11,0.04,0.11,0.05,0.04,0.08,0.05,0.08,Matches,Bundesliga
244,Maxim Leitsch,de GER,DF,Mainz 05,26,1998,14,6,674,7.5,1,0,1,1,0,0,2,0,1.2,1.2,0.2,1.4,4,25,5,0.13,0.00,0.13,0.13,0.13,0.16,0.03,0.19,0.16,0.19,Matches,Bundesliga
245,Jamie Leweling,de GER,"MF,FW",Stuttgart,23,2001,27,22,1663,18.5,2,2,4,2,0,0,4,0,1.6,1.6,3.8,5.4,55,51,164,0.11,0.11,0.22,0.11,0.22,0.08,0.21,0.29,0.08,0.29,Matches,Bundesliga
246,Philipp Lienhart,at AUT,DF,Freiburg,28,1996,32,31,2770,30.8,1,0,1,1,0,0,5,0,0.5,0.5,0.8,1.2,44,138,9,0.03,0.00,0.03,0.03,0.03,0.02,0.02,0.04,0.02,0.04,Matches,Bundesliga
247,Marin Ljubicic,hr CRO,"FW,MF",Union Berlin,22,2002,13,1,281,3.1,1,1,2,1,0,0,1,0,0.4,0.4,0.6,1.1,1,6,19,0.32,0.32,0.64,0.32,0.64,0.14,0.20,0.34,0.14,0.34,Matches,Bundesliga
