Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,League,Category
101,Eren Dinkçi,de GER,"MF,FW",Freiburg,22,2001,13.3,43,3.23,36,0,3,1,2,1,5,0.38,5,0,0,0,0,0,Matches,Bundesliga,gca
102,Ritsu Doan,jp JPN,"FW,MF",Freiburg,26,1998,31.8,111,3.49,68,2,14,9,15,3,16,0.50,11,1,1,1,1,1,Matches,Bundesliga,gca
103,Danilho Doekhi,nl NED,DF,Union Berlin,26,1998,34.0,32,0.94,21,0,0,8,2,1,4,0.12,2,0,0,2,0,0,Matches,Bundesliga,gca
104,Niklas Dorsch,de GER,MF,Augsburg,26,1998,0.4,1,2.81,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
105,Niklas Dorsch,de GER,MF,Heidenheim,26,1998,14.8,35,2.36,22,10,0,0,1,2,2,0.13,2,0,0,0,0,0,Matches,Bundesliga,gca
106,Patrick Drewes,de GER,GK,Bochum,31,1993,21.0,2,0.10,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
107,Tim Drexler,de GER,DF,Hoffenheim,19,2005,4.0,6,1.51,6,0,0,0,0,0,1,0.25,1,0,0,0,0,0,Matches,Bundesliga,gca
108,Marvin Ducksch,de GER,FW,Werder Bremen,30,1994,26.9,103,3.83,58,37,1,6,0,1,12,0.45,9,2,0,1,0,0,Matches,Bundesliga,gca
109,Julien Duranville,be BEL,"FW,MF",Dortmund,18,2006,3.1,7,2.21,3,0,0,0,4,0,1,0.32,0,0,0,0,1,0,Matches,Bundesliga,gca
110,Adam Dźwigała,pl POL,"DF,MF",St. Pauli,28,1995,4.1,5,1.21,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
111,Johannes Eggestein,de GER,FW,St. Pauli,26,1998,20.6,43,2.09,36,0,0,4,2,1,4,0.19,4,0,0,0,0,0,Matches,Bundesliga,gca
112,Maximilian Eggestein,de GER,MF,Freiburg,27,1996,31.6,51,1.61,42,0,1,3,4,1,5,0.16,5,0,0,0,0,0,Matches,Bundesliga,gca
113,Hugo Ekitike,fr FRA,FW,Eint Frankfurt,22,2002,28.5,101,3.55,63,0,14,20,4,0,12,0.42,9,0,2,0,1,0,Matches,Bundesliga,gca
114,Elif Elmas,mk MKD,MF,RB Leipzig,24,1999,0.5,1,2.05,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
115,Nico Elvedi,ch SUI,DF,Gladbach,27,1996,23.7,16,0.67,15,0,0,1,0,0,4,0.17,3,0,0,1,0,0,Matches,Bundesliga,gca
116,Arne Engels,be BEL,"MF,FW",Augsburg,20,2003,0.9,1,1.14,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
117,Patrick Erras,de GER,DF,Holstein Kiel,29,1995,9.2,8,0.87,8,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
118,Samuel Essende,cd COD,FW,Augsburg,26,1998,18.2,27,1.48,14,1,3,4,5,0,3,0.16,2,0,1,0,0,0,Matches,Bundesliga,gca
119,Frank Feller,de GER,GK,Heidenheim,20,2004,1.3,1,0.74,0,1,0,0,0,0,1,0.74,0,1,0,0,0,0,Matches,Bundesliga,gca
120,Kilian Fischer,de GER,DF,Wolfsburg,23,2000,25.5,39,1.53,33,4,0,1,0,1,2,0.08,2,0,0,0,0,0,Matches,Bundesliga,gca
121,Jonas Föhrenbach,de GER,DF,Heidenheim,28,1996,20.4,34,1.67,30,1,1,1,1,0,4,0.20,3,1,0,0,0,0,Matches,Bundesliga,gca
122,Marco Friedl,at AUT,DF,Werder Bremen,26,1998,24.0,13,0.54,9,2,0,2,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
123,Marvin Friedrich,de GER,DF,Gladbach,28,1995,11.0,9,0.82,8,0,0,1,0,0,1,0.09,0,0,0,1,0,0,Matches,Bundesliga,gca
124,Jeremie Frimpong,nl NED,"DF,MF",Leverkusen,23,2000,25.7,66,2.57,53,0,3,4,3,3,11,0.43,7,0,1,1,1,1,Matches,Bundesliga,gca
125,Chris Führich,de GER,"MF,FW",Stuttgart,26,1998,22.0,85,3.86,68,6,4,7,0,0,8,0.36,6,1,0,1,0,0,Matches,Bundesliga,gca
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,Bundesliga,gca
126,Shiō Fukuda,jp JPN,FW,Gladbach,20,2004,0.7,2,3.00,2,0,0,0,0,0,1,1.50,1,0,0,0,0,0,Matches,Bundesliga,gca
127,Cristian Gamboa,cr CRC,DF,Bochum,34,1989,2.5,6,2.39,4,0,0,0,2,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
128,Aleix García,es ESP,MF,Leverkusen,27,1997,16.2,60,3.71,39,16,0,4,0,1,10,0.62,5,3,0,2,0,0,Matches,Bundesliga,gca
129,Viggo Gebel,de GER,MF,RB Leipzig,16,2007,0.2,1,6.43,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
130,Lutsharel Geertruida,nl NED,DF,RB Leipzig,24,2000,17.3,25,1.45,22,1,0,0,0,2,1,0.06,1,0,0,0,0,0,Matches,Bundesliga,gca
131,Dennis Geiger,de GER,"MF,FW",Hoffenheim,26,1998,8.2,26,3.18,23,1,1,0,1,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
132,Valentin Gendrey,fr FRA,DF,Hoffenheim,24,2000,15.7,37,2.36,27,5,1,2,2,0,4,0.25,1,2,0,0,1,0,Matches,Bundesliga,gca
133,Yannick Gerhardt,de GER,"MF,DF",Wolfsburg,30,1994,16.9,29,1.72,23,0,1,1,4,0,2,0.12,1,0,0,0,1,0,Matches,Bundesliga,gca
134,Max Geschwill,de GER,DF,Holstein Kiel,23,2001,14.2,24,1.68,18,2,0,2,0,2,2,0.14,1,0,0,0,0,1,Matches,Bundesliga,gca
135,Dimitris Giannoulis,gr GRE,DF,Augsburg,28,1995,29.4,76,2.58,66,4,2,2,1,1,6,0.20,5,0,0,1,0,0,Matches,Bundesliga,gca
136,Armin Gigovic,ba BIH,MF,Holstein Kiel,22,2002,21.1,39,1.85,29,2,1,1,6,0,7,0.33,3,1,1,0,2,0,Matches,Bundesliga,gca
137,Benedikt Gimber,de GER,DF,Heidenheim,27,1997,29.7,15,0.51,12,0,0,1,1,1,1,0.03,0,0,0,0,1,0,Matches,Bundesliga,gca
138,Matthias Ginter,de GER,DF,Freiburg,30,1994,28.5,27,0.95,20,2,0,3,2,0,4,0.14,3,0,0,0,1,0,Matches,Bundesliga,gca
139,Jamie Gittens,eng ENG,"FW,MF",Dortmund,19,2004,19.7,73,3.70,34,0,29,7,3,0,10,0.51,4,0,6,0,0,0,Matches,Bundesliga,gca
140,Serge Gnabry,de GER,"FW,MF",Bayern Munich,29,1995,13.8,56,4.06,44,0,8,2,0,2,13,0.94,8,0,4,0,0,1,Matches,Bundesliga,gca
141,Tidiam Gomis,fr FRA,"MF,FW",RB Leipzig,17,2006,1.7,9,5.33,6,0,2,1,0,0,1,0.59,1,0,0,0,0,0,Matches,Bundesliga,gca
142,Leon Goretzka,de GER,"MF,DF",Bayern Munich,29,1995,14.7,28,1.90,21,0,2,2,1,2,2,0.14,2,0,0,0,0,0,Matches,Bundesliga,gca
143,Robin Gosens,de GER,DF,Union Berlin,30,1994,1.0,5,5.00,3,0,0,1,0,1,1,1.00,1,0,0,0,0,0,Matches,Bundesliga,gca
144,Mario Götze,de GER,"MF,FW",Eint Frankfurt,32,1992,17.1,58,3.39,54,3,0,0,1,0,3,0.18,3,0,0,0,0,0,Matches,Bundesliga,gca
145,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,33,1991,32.7,34,1.04,29,4,0,0,0,1,5,0.15,3,1,0,0,0,1,Matches,Bundesliga,gca
146,Kamil Grabara,pl POL,GK,Wolfsburg,25,1999,28.7,6,0.21,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
147,Michael Gregoritsch,at AUT,FW,Freiburg,30,1994,7.1,19,2.67,15,0,1,2,0,1,5,0.70,3,0,0,2,0,0,Matches,Bundesliga,gca
148,Vincenzo Grifo,it ITA,"FW,MF",Freiburg,31,1993,27.0,121,4.48,69,33,6,12,1,0,15,0.56,10,4,1,0,0,0,Matches,Bundesliga,gca
149,Florian Grillitsch,at AUT,MF,Hoffenheim,28,1995,6.7,17,2.55,17,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
150,Álex Grimaldo,es ESP,DF,Leverkusen,28,1995,29.3,129,4.40,72,41,6,7,3,0,11,0.38,5,4,0,1,1,0,Matches,Bundesliga,gca
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,Bundesliga,gca
151,Pascal Groß,de GER,"MF,DF",Dortmund,33,1991,25.9,96,3.71,58,29,1,6,1,1,17,0.66,14,0,1,1,0,1,Matches,Bundesliga,gca
152,Marco Grüll,at AUT,"FW,MF",Werder Bremen,26,1998,13.1,41,3.13,29,0,3,4,5,0,5,0.38,2,0,0,1,2,0,Matches,Bundesliga,gca
153,Raphaël Guerreiro,pt POR,"DF,MF",Bayern Munich,30,1993,17.5,54,3.09,49,3,0,2,0,0,10,0.57,8,0,0,2,0,0,Matches,Bundesliga,gca
154,Morgan Guilavogui,gn GUI,"FW,MF",St. Pauli,26,1998,20.1,52,2.59,38,0,7,3,2,2,4,0.20,2,0,1,1,0,0,Matches,Bundesliga,gca
155,Serhou Guirassy,gn GUI,FW,Dortmund,28,1996,28.9,53,1.84,36,0,1,10,6,0,10,0.35,5,0,0,3,2,0,Matches,Bundesliga,gca
156,Péter Gulácsi,hu HUN,GK,RB Leipzig,34,1990,29.2,2,0.07,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
157,Robert Gumny,pl POL,DF,Augsburg,26,1998,3.0,8,2.66,5,2,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
158,Christian Günter,de GER,DF,Freiburg,31,1993,25.7,53,2.06,40,8,0,3,2,0,4,0.16,3,1,0,0,0,0,Matches,Bundesliga,gca
159,Janik Haberer,de GER,"MF,DF",Union Berlin,30,1994,18.8,34,1.80,27,1,0,3,3,0,1,0.05,1,0,0,0,0,0,Matches,Bundesliga,gca
160,Robin Hack,de GER,"FW,MF",Gladbach,25,1998,24.1,75,3.11,56,6,3,6,3,1,11,0.46,10,0,0,0,1,0,Matches,Bundesliga,gca
161,Amadou Haidara,ml MLI,MF,RB Leipzig,26,1998,14.7,29,1.98,26,0,0,2,1,0,3,0.20,2,0,0,1,0,0,Matches,Bundesliga,gca
162,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,27,1997,14.3,5,0.35,3,0,0,2,0,0,1,0.07,1,0,0,0,0,0,Matches,Bundesliga,gca
163,Phil Harres,de GER,FW,Holstein Kiel,22,2002,17.2,22,1.28,14,0,0,4,4,0,5,0.29,1,0,0,2,2,0,Matches,Bundesliga,gca
164,Ramon Hendriks,nl NED,DF,Stuttgart,23,2001,12.8,13,1.01,8,3,1,1,0,0,2,0.16,2,0,0,0,0,0,Matches,Bundesliga,gca
165,Paul Hennrich,de GER,MF,Hoffenheim,19,2005,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
166,Benjamin Henrichs,de GER,DF,RB Leipzig,27,1997,10.4,20,1.93,18,1,0,1,0,0,4,0.39,4,0,0,0,0,0,Matches,Bundesliga,gca
167,Mario Hermoso,es ESP,DF,Leverkusen,29,1995,3.3,5,1.54,2,0,0,3,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
168,Piero Hincapié,ec ECU,DF,Leverkusen,22,2002,29.7,35,1.18,27,1,0,6,0,1,3,0.10,3,0,0,0,0,0,Matches,Bundesliga,gca
169,Adam Hložek,cz CZE,"FW,MF",Hoffenheim,22,2002,20.8,57,2.74,41,1,7,4,4,0,10,0.48,6,1,2,1,0,0,Matches,Bundesliga,gca
170,Nicolas Höfler,de GER,MF,Freiburg,34,1990,8.8,13,1.47,12,0,0,0,1,0,1,0.11,1,0,0,0,0,0,Matches,Bundesliga,gca
171,Jonas Hofmann,de GER,"MF,DF",Leverkusen,32,1992,4.0,16,4.04,13,1,0,1,1,0,1,0.25,1,0,0,0,0,0,Matches,Bundesliga,gca
172,Philipp Hofmann,de GER,FW,Bochum,31,1993,25.3,55,2.17,42,0,0,9,2,2,3,0.12,2,0,0,1,0,0,Matches,Bundesliga,gca
173,Lucas Höler,de GER,"FW,MF",Freiburg,30,1994,20.7,51,2.46,37,1,2,7,4,0,6,0.29,3,0,1,1,1,0,Matches,Bundesliga,gca
174,Benedict Hollerbach,de GER,"FW,MF",Union Berlin,23,2001,28.2,79,2.80,49,1,12,10,6,1,7,0.25,3,0,1,1,2,0,Matches,Bundesliga,gca
175,Lewis Holtby,de GER,MF,Holstein Kiel,33,1990,13.8,37,2.69,19,13,0,1,3,1,3,0.22,1,1,0,0,1,0,Matches,Bundesliga,gca
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,Bundesliga,gca
176,Gerrit Holtmann,ph PHI,"DF,FW",Bochum,29,1995,12.6,43,3.40,34,1,2,4,0,2,3,0.24,1,1,0,0,0,1,Matches,Bundesliga,gca
177,Franck Honorat,fr FRA,FW,Gladbach,27,1996,16.0,83,5.19,46,26,3,7,0,1,8,0.50,4,4,0,0,0,0,Matches,Bundesliga,gca
178,Mathias Honsak,at AUT,"FW,DF",Heidenheim,27,1996,13.1,41,3.13,22,8,4,5,2,0,5,0.38,0,2,3,0,0,0,Matches,Bundesliga,gca
179,Timo Horn,de GER,GK,Bochum,31,1993,13.0,3,0.23,1,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
180,Lukáš Hrádecký,fi FIN,GK,Leverkusen,34,1989,29.0,4,0.14,4,0,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches,Bundesliga,gca
181,Robin Hranáč,cz CZE,DF,Hoffenheim,24,2000,2.4,1,0.41,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
182,Hong Hyunseok,kr KOR,MF,Mainz 05,25,1999,5.9,22,3.73,19,0,1,2,0,0,3,0.51,2,0,0,1,0,0,Matches,Bundesliga,gca
183,Oscar Højlund,dk DEN,MF,Eint Frankfurt,19,2005,8.0,17,2.12,11,0,1,2,0,3,1,0.12,0,0,1,0,0,0,Matches,Bundesliga,gca
184,Arijon Ibrahimović,de GER,FW,Bayern Munich,18,2005,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
185,Andrej Ilic,rs SRB,FW,Union Berlin,24,2000,10.4,15,1.44,9,0,1,3,2,0,2,0.19,1,0,0,1,0,0,Matches,Bundesliga,gca
186,Jackson Irvine,au AUS,MF,St. Pauli,31,1993,29.0,56,1.93,48,0,0,4,1,3,5,0.17,3,0,0,1,0,1,Matches,Bundesliga,gca
187,Ko Itakura,jp JPN,DF,Gladbach,27,1997,31.0,25,0.81,17,0,1,5,1,1,1,0.03,0,0,0,1,0,0,Matches,Bundesliga,gca
188,Hiroki Ito,jp JPN,DF,Bayern Munich,25,1999,2.8,5,1.81,5,0,0,0,0,0,1,0.36,1,0,0,0,0,0,Matches,Bundesliga,gca
189,Marko Ivezić,rs SRB,DF,Holstein Kiel,22,2001,18.4,12,0.65,10,0,0,0,1,1,1,0.05,1,0,0,0,0,0,Matches,Bundesliga,gca
190,Lee Jae-sung,kr KOR,MF,Mainz 05,31,1992,29.4,73,2.48,64,0,2,2,5,0,14,0.48,11,0,0,1,2,0,Matches,Bundesliga,gca
191,Kristijan Jakić,hr CRO,MF,Augsburg,27,1997,25.6,42,1.64,35,1,3,2,1,0,7,0.27,6,0,0,0,1,0,Matches,Bundesliga,gca
192,Luca Jaquez,ch SUI,DF,Stuttgart,21,2003,2.8,5,1.77,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
193,Dominik Javorček,sk SVK,"DF,MF",Holstein Kiel,21,2002,4.3,7,1.63,4,3,0,0,0,0,2,0.47,1,1,0,0,0,0,Matches,Bundesliga,gca
194,Finn Jeltsch,de GER,DF,Stuttgart,18,2006,8.7,2,0.23,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
195,Fredrik Jensen,fi FIN,MF,Augsburg,26,1997,8.5,19,2.25,15,0,2,0,2,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
196,Moritz Jenz,de GER,DF,Mainz 05,25,1999,17.8,11,0.62,8,0,0,3,0,0,2,0.11,1,0,0,1,0,0,Matches,Bundesliga,gca
197,Carl Johansson,se SWE,DF,Holstein Kiel,30,1994,6.3,8,1.27,8,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
198,Anthony Jung,de GER,DF,Werder Bremen,32,1991,21.1,14,0.66,14,0,0,0,0,0,1,0.05,1,0,0,0,0,0,Matches,Bundesliga,gca
199,Josip Juranović,hr CRO,"DF,MF",Union Berlin,28,1995,12.9,51,3.97,30,20,0,1,0,0,2,0.16,0,2,0,0,0,0,Matches,Bundesliga,gca
200,David Jurásek,cz CZE,DF,Hoffenheim,23,2000,6.9,19,2.76,15,2,0,1,1,0,1,0.15,1,0,0,0,0,0,Matches,Bundesliga,gca
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,Bundesliga,gca
201,Yusuf Kabadayı,de GER,"FW,MF",Augsburg,20,2004,0.8,4,5.07,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
202,Almugera Kabar,de GER,DF,Dortmund,18,2006,1.5,3,1.99,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
203,Issa Kaboré,bf BFA,"DF,FW",Werder Bremen,23,2001,3.4,15,4.38,9,0,1,4,1,0,4,1.17,1,0,0,2,1,0,Matches,Bundesliga,gca
204,Pavel Kadeřábek,cz CZE,DF,Hoffenheim,32,1992,17.5,41,2.34,29,7,3,1,0,1,1,0.06,1,0,0,0,0,0,Matches,Bundesliga,gca
205,Jakub Kamiński,pl POL,"DF,MF",Wolfsburg,22,2002,12.6,43,3.42,28,9,3,2,1,0,5,0.40,2,1,0,1,1,0,Matches,Bundesliga,gca
206,Kevin Kampl,si SVN,MF,RB Leipzig,33,1990,17.7,44,2.49,39,4,1,0,0,0,5,0.28,5,0,0,0,0,0,Matches,Bundesliga,gca
207,Harry Kane,eng ENG,FW,Bayern Munich,31,1993,26.5,89,3.36,59,1,9,15,5,0,21,0.79,12,0,2,4,3,0,Matches,Bundesliga,gca
208,Atakan Karazor,,MF,Stuttgart,27,1996,29.1,43,1.48,34,1,0,3,3,2,7,0.24,5,0,0,1,0,1,Matches,Bundesliga,gca
209,Mikkel Kaufmann,dk DEN,FW,Heidenheim,23,2001,4.1,12,2.92,7,1,0,1,3,0,1,0.24,0,0,0,0,1,0,Matches,Bundesliga,gca
210,Yannik Keitel,de GER,MF,Stuttgart,24,2000,3.0,2,0.67,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
211,Andu Kelati,de GER,"MF,DF",Holstein Kiel,21,2002,3.2,9,2.81,8,0,0,1,0,0,1,0.31,1,0,0,0,0,0,Matches,Bundesliga,gca
212,Thomas Keller,de GER,"DF,MF",Heidenheim,24,1999,1.6,1,0.61,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
213,Aljoscha Kemlein,de GER,MF,Union Berlin,19,2004,10.2,21,2.05,18,2,0,0,0,1,2,0.20,1,0,0,0,0,1,Matches,Bundesliga,gca
214,Luca Kerber,de GER,"MF,DF",Heidenheim,22,2002,8.7,9,1.03,7,0,0,1,1,0,1,0.11,0,0,0,1,0,0,Matches,Bundesliga,gca
215,Rani Khedira,de GER,MF,Union Berlin,30,1994,30.3,33,1.09,31,0,0,1,0,1,2,0.07,2,0,0,0,0,0,Matches,Bundesliga,gca
216,Joshua Kimmich,de GER,MF,Bayern Munich,29,1995,31.6,159,5.03,116,36,2,3,1,1,18,0.57,13,3,1,1,0,0,Matches,Bundesliga,gca
217,Tim Kleindienst,de GER,FW,Gladbach,28,1995,30.4,68,2.24,48,1,1,10,4,4,14,0.46,9,1,0,1,2,1,Matches,Bundesliga,gca
218,Lukas Klostermann,de GER,DF,RB Leipzig,28,1996,20.4,17,0.83,14,2,0,1,0,0,2,0.10,2,0,0,0,0,0,Matches,Bundesliga,gca
219,Ansgar Knauff,de GER,"MF,DF",Eint Frankfurt,22,2002,17.7,62,3.50,38,0,12,4,6,2,10,0.56,5,0,3,1,0,1,Matches,Bundesliga,gca
220,Magnus Knudsen,no NOR,MF,Holstein Kiel,23,2001,20.6,32,1.56,25,0,1,2,4,0,4,0.19,4,0,0,0,0,0,Matches,Bundesliga,gca
221,Gregor Kobel,ch SUI,GK,Dortmund,26,1997,32.0,4,0.12,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
222,Robin Koch,de GER,DF,Eint Frankfurt,28,1996,28.7,21,0.73,18,0,0,3,0,0,4,0.14,4,0,0,0,0,0,Matches,Bundesliga,gca
223,Derrick Köhn,de GER,"DF,FW",Werder Bremen,25,1999,14.9,38,2.55,31,1,2,1,3,0,4,0.27,4,0,0,0,0,0,Matches,Bundesliga,gca
224,Dominik Kohr,de GER,"DF,MF",Mainz 05,30,1994,25.5,29,1.14,25,1,1,2,0,0,2,0.08,1,0,0,1,0,0,Matches,Bundesliga,gca
225,Marco Komenda,hr CRO,DF,Holstein Kiel,27,1996,14.5,23,1.58,21,0,1,0,0,1,1,0.07,1,0,0,0,0,0,Matches,Bundesliga,gca
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,Bundesliga,gca
226,Mert Kömür,de GER,MF,Augsburg,19,2005,7.3,25,3.44,9,11,2,2,1,0,1,0.14,0,1,0,0,0,0,Matches,Bundesliga,gca
227,Kacper Koscierski,de GER,DF,Bochum,17,2007,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
228,Henri Koudossou,de GER,DF,Augsburg,24,1999,8.3,18,2.17,15,0,1,1,0,1,2,0.24,2,0,0,0,0,0,Matches,Bundesliga,gca
229,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,20,2003,27.4,31,1.13,24,2,0,4,0,1,4,0.15,3,0,0,1,0,0,Matches,Bundesliga,gca
230,Matej Kovar,cz CZE,GK,Leverkusen,24,2000,5.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
231,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,33,1991,30.7,102,3.32,78,13,2,7,2,0,14,0.46,11,1,0,1,1,0,Matches,Bundesliga,gca
232,Frans Krätzig,de GER,"DF,MF",Heidenheim,21,2003,13.5,45,3.33,31,10,2,0,0,2,2,0.15,2,0,0,0,0,0,Matches,Bundesliga,gca
233,Frans Krätzig,de GER,DF,Stuttgart,21,2003,0.6,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
234,Tom Krauß,de GER,MF,Bochum,23,2001,12.0,40,3.34,33,0,1,0,5,1,1,0.08,0,0,0,0,0,1,Matches,Bundesliga,gca
235,Rasmus Kristensen,dk DEN,DF,Eint Frankfurt,27,1997,27.9,60,2.15,46,4,2,5,2,1,10,0.36,5,0,1,3,0,1,Matches,Bundesliga,gca
236,Lukas Kübler,de GER,DF,Freiburg,31,1992,20.5,26,1.27,21,1,0,4,0,0,4,0.20,3,0,0,1,0,0,Matches,Bundesliga,gca
237,Jonah Kusi-Asare,se SWE,FW,Bayern Munich,17,2007,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
238,Moritz-Broni Kwarteng,gh GHA,"MF,FW",Bochum,26,1998,1.9,9,4.68,7,0,1,1,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
239,Nediljko Labrović,hr CRO,GK,Augsburg,24,1999,15.0,1,0.07,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
240,Konrad Laimer,at AUT,DF,Bayern Munich,27,1997,18.9,62,3.28,56,2,1,1,1,1,8,0.42,8,0,0,0,0,0,Matches,Bundesliga,gca
241,Stefan Lainer,at AUT,DF,Gladbach,31,1992,8.4,15,1.78,15,0,0,0,0,0,1,0.12,1,0,0,0,0,0,Matches,Bundesliga,gca
242,Hugo Larsson,se SWE,MF,Eint Frankfurt,20,2004,26.6,57,2.14,48,0,2,5,1,1,5,0.19,2,0,1,2,0,0,Matches,Bundesliga,gca
243,Diogo Leite,pt POR,DF,Union Berlin,25,1999,28.3,33,1.17,25,2,1,1,4,0,3,0.11,2,0,0,0,1,0,Matches,Bundesliga,gca
244,Maxim Leitsch,de GER,DF,Mainz 05,26,1998,7.5,7,0.93,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
245,Jamie Leweling,de GER,"MF,FW",Stuttgart,23,2001,18.5,52,2.82,37,0,8,3,4,0,9,0.49,3,0,1,3,2,0,Matches,Bundesliga,gca
246,Philipp Lienhart,at AUT,DF,Freiburg,28,1996,30.8,26,0.84,20,4,0,0,1,1,2,0.06,1,1,0,0,0,0,Matches,Bundesliga,gca
247,Marin Ljubicic,hr CRO,"FW,MF",Union Berlin,22,2002,3.1,9,2.88,5,1,0,0,3,0,3,0.96,2,0,0,0,1,0,Matches,Bundesliga,gca
248,Anthony Losilla,fr FRA,MF,Bochum,38,1986,12.6,19,1.50,18,0,0,0,1,0,2,0.16,2,0,0,0,0,0,Matches,Bundesliga,gca
249,Yannik Lührs,de GER,DF,Dortmund,20,2003,1.4,2,1.41,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Bundesliga,gca
250,Castello Lukeba,fr FRA,DF,RB Leipzig,21,2002,17.5,17,0.97,14,1,2,0,0,0,1,0.06,1,0,0,0,0,0,Matches,Bundesliga,gca
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,Bundesliga,gca
251,Senne Lynen,be BEL,MF,Werder Bremen,25,1999,30.4,32,1.05,28,0,1,2,0,1,6,0.20,6,0,0,0,0,0,Matches,Bundesliga,gca
