Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,League,Category
463,Aster Vranckx,be BEL,MF,Wolfsburg,21,2002,6.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Bundesliga,shooting
464,Robert Wagner,de GER,MF,St. Pauli,21,2003,4.5,0,2,0,0.0,0.44,0.00,0.00,,15.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,Bundesliga,shooting
465,Elye Wahi,fr FRA,"FW,MF",Eint Frankfurt,21,2003,2.2,0,9,2,22.2,4.13,0.92,0.00,0.00,17.8,0,0,0,1.3,1.3,0.14,-1.3,-1.3,Matches,Bundesliga,shooting
466,Hauke Wahl,de GER,DF,St. Pauli,30,1994,33.0,0,11,4,36.4,0.33,0.12,0.00,0.00,11.4,0,0,0,0.9,0.9,0.08,-0.9,-0.9,Matches,Bundesliga,shooting
467,Paul Wanner,de GER,"MF,FW",Heidenheim,18,2005,19.7,3,24,5,20.8,1.22,0.25,0.08,0.40,18.2,3,1,1,3.7,2.9,0.12,-0.7,-0.9,Matches,Bundesliga,shooting
468,Kjell-Arik Wätjen,de GER,MF,Dortmund,18,2006,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Bundesliga,shooting
469,Julian Weigl,de GER,MF,Gladbach,28,1995,32.0,0,19,6,31.6,0.59,0.19,0.00,0.00,24.0,0,0,0,0.7,0.7,0.04,-0.7,-0.7,Matches,Bundesliga,shooting
470,Timon Weiner,de GER,GK,Holstein Kiel,25,1999,25.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Bundesliga,shooting
471,Nelson Weiper,de GER,"FW,MF",Mainz 05,19,2005,7.8,3,22,12,54.5,2.81,1.53,0.14,0.25,12.8,0,0,0,4.1,4.1,0.19,-1.1,-1.1,Matches,Bundesliga,shooting
472,Mitchell Weiser,de GER,"DF,MF",Werder Bremen,30,1994,31.9,5,43,15,34.9,1.35,0.47,0.12,0.33,14.3,0,0,0,5.4,5.4,0.13,-0.4,-0.4,Matches,Bundesliga,shooting
473,Noah Weißhaupt,de GER,"FW,MF",St. Pauli,22,2001,12.9,1,18,4,22.2,1.40,0.31,0.06,0.25,15.9,0,0,0,2.1,2.1,0.12,-1.1,-1.1,Matches,Bundesliga,shooting
474,Noah Weißhaupt,de GER,FW,Freiburg,22,2001,0.9,0,1,0,0.0,1.13,0.00,0.00,,8.1,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,Bundesliga,shooting
475,Silvan Widmer,ch SUI,DF,Mainz 05,31,1993,5.6,0,3,1,33.3,0.54,0.18,0.00,0.00,12.9,0,0,0,0.3,0.3,0.11,-0.3,-0.3,Matches,Bundesliga,shooting
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Bundesliga,shooting
476,Patrick Wimmer,at AUT,"MF,FW",Wolfsburg,23,2001,19.7,3,41,10,24.4,2.08,0.51,0.07,0.30,17.7,1,0,0,3.7,3.7,0.09,-0.7,-0.7,Matches,Bundesliga,shooting
477,Jonas Wind,dk DEN,"FW,MF",Wolfsburg,25,1999,21.8,9,38,11,28.9,1.74,0.50,0.21,0.73,13.4,0,1,2,5.7,4.0,0.10,+3.3,+4.0,Matches,Bundesliga,shooting
478,Florian Wirtz,de GER,"MF,FW",Leverkusen,21,2003,26.1,10,74,35,47.3,2.83,1.34,0.11,0.23,19.7,1,2,4,9.4,6.1,0.08,+0.6,+1.9,Matches,Bundesliga,shooting
479,Dani de Wit,nl NED,"MF,FW",Bochum,26,1998,12.8,2,20,7,35.0,1.56,0.55,0.10,0.29,11.7,0,0,0,2.1,2.1,0.11,-0.1,-0.1,Matches,Bundesliga,shooting
480,Maximilian Wittek,de GER,DF,Bochum,28,1995,30.1,0,41,7,17.1,1.36,0.23,0.00,0.00,26.4,7,0,0,1.4,1.4,0.03,-1.4,-1.4,Matches,Bundesliga,shooting
481,Marius Wolf,de GER,DF,Augsburg,29,1995,23.8,1,12,2,16.7,0.50,0.08,0.08,0.50,18.4,1,0,0,0.7,0.7,0.06,+0.3,+0.3,Matches,Bundesliga,shooting
482,Nick Woltemade,de GER,"FW,MF",Stuttgart,22,2002,18.0,12,46,23,50.0,2.55,1.28,0.22,0.43,12.3,0,2,3,10.2,8.0,0.17,+1.8,+2.0,Matches,Bundesliga,shooting
483,Jeong Woo-yeong,kr KOR,"MF,FW",Union Berlin,24,1999,14.0,3,25,6,24.0,1.78,0.43,0.12,0.50,18.5,1,0,0,2.8,2.8,0.11,+0.2,+0.2,Matches,Bundesliga,shooting
484,Granit Xhaka,ch SUI,MF,Leverkusen,31,1992,32.1,2,21,3,14.3,0.65,0.09,0.10,0.67,24.6,1,0,0,0.9,0.9,0.04,+1.1,+1.1,Matches,Bundesliga,shooting
485,Erencan Yardimci,tr TUR,"FW,MF",Hoffenheim,22,2002,3.5,0,6,1,16.7,1.73,0.29,0.00,0.00,9.3,0,0,0,1.0,1.0,0.17,-1.0,-1.0,Matches,Bundesliga,shooting
486,Dan-Axel Zagadou,fr FRA,"DF,MF",Stuttgart,25,1999,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Bundesliga,shooting
487,David Zec,si SVN,DF,Holstein Kiel,24,2000,17.1,2,11,5,45.5,0.64,0.29,0.18,0.40,14.3,0,0,0,1.2,1.2,0.11,+0.8,+0.8,Matches,Bundesliga,shooting
488,Robin Zentner,de GER,GK,Mainz 05,29,1994,32.0,0,1,0,0.0,0.03,0.00,0.00,,13.4,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,Bundesliga,shooting
489,Cedric Zesiger,ch SUI,DF,Augsburg,26,1998,13.6,0,10,2,20.0,0.74,0.15,0.00,0.00,14.7,0,0,0,1.2,1.2,0.12,-1.2,-1.2,Matches,Bundesliga,shooting
490,Cedric Zesiger,ch SUI,DF,Wolfsburg,26,1998,5.8,0,2,1,50.0,0.34,0.17,0.00,0.00,25.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,Bundesliga,shooting
491,Michael Zetterer,de GER,GK,Werder Bremen,29,1995,34.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Bundesliga,shooting
492,Budu Zivzivadze,ge GEO,FW,Heidenheim,30,1994,10.6,2,22,9,40.9,2.07,0.85,0.09,0.22,14.3,0,0,0,1.7,1.7,0.08,+0.3,+0.3,Matches,Bundesliga,shooting
1,James Abankwah,ie IRL,"DF,MF",Udinese,20,2004,1.0,0,1,0,0.0,1.02,0.00,0.00,,15.0,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,Serie A,shooting
2,Saud Abdulhamid,sa KSA,DF,Roma,25,1999,2.3,0,1,0,0.0,0.44,0.00,0.00,,24.7,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,Serie A,shooting
3,Oliver Abildgaard,dk DEN,MF,Como,28,1996,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
4,Tammy Abraham,eng ENG,FW,Roma,26,1997,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
5,Tammy Abraham,eng ENG,FW,Milan,26,1997,13.1,3,26,11,42.3,1.98,0.84,0.08,0.18,13.4,0,1,2,7.1,5.4,0.21,-4.1,-3.4,Matches,Serie A,shooting
6,Federico Accornero,it ITA,MF,Genoa,20,2004,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
7,Francesco Acerbi,it ITA,DF,Inter,36,1988,19.0,0,5,1,20.0,0.26,0.05,0.00,0.00,11.5,0,0,0,0.4,0.4,0.08,-0.4,-0.4,Matches,Serie A,shooting
8,Che Adams,sct SCO,FW,Torino,28,1996,29.5,9,63,25,39.7,2.14,0.85,0.14,0.36,15.7,0,0,1,9.0,8.2,0.13,0.0,+0.8,Matches,Serie A,shooting
9,Yacine Adli,fr FRA,MF,Fiorentina,24,2000,13.7,4,14,5,35.7,1.02,0.36,0.29,0.80,21.3,2,0,0,1.0,1.0,0.07,+3.0,+3.0,Matches,Serie A,shooting
10,Vasilije Adžić,me MNE,"MF,FW",Juventus,18,2006,0.5,0,1,1,100.0,2.14,2.14,0.00,0.00,29.1,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,Serie A,shooting
11,Michel Aebischer,ch SUI,MF,Bologna,27,1997,8.0,0,10,5,50.0,1.24,0.62,0.00,0.00,22.0,1,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,Serie A,shooting
12,Honest Ahanor,it ITA,"DF,MF",Genoa,16,2008,3.0,0,3,1,33.3,1.00,0.33,0.00,0.00,10.5,0,0,0,0.5,0.5,0.17,-0.5,-0.5,Matches,Serie A,shooting
13,Junior Ajayi,ci CIV,FW,Hellas Verona,19,2004,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
14,Jean-Daniel Akpa-Akpro,ci CIV,MF,Monza,31,1992,10.7,0,4,2,50.0,0.37,0.19,0.00,0.00,18.0,0,0,0,0.3,0.3,0.08,-0.3,-0.3,Matches,Serie A,shooting
15,David Akpan Ankeye,ng NGA,"FW,MF",Genoa,22,2002,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
16,Faride Alidou,de GER,"FW,MF",Hellas Verona,23,2001,0.8,0,1,0,0.0,1.27,0.00,0.00,,32.2,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,Serie A,shooting
17,Dele Alli,eng ENG,MF,Como,28,1996,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
18,Pontus Almqvist,se SWE,"FW,MF",Parma,25,1999,12.4,1,26,9,34.6,2.10,0.73,0.04,0.11,17.4,0,0,0,2.1,2.1,0.08,-1.1,-1.1,Matches,Serie A,shooting
19,Giorgio Altare,it ITA,DF,Venezia,25,1998,8.4,0,3,1,33.3,0.36,0.12,0.00,0.00,15.2,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,Serie A,shooting
20,Sofyan Amrabat,ma MAR,MF,Fiorentina,27,1996,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
21,Angeliño,es ESP,DF,Roma,27,1997,35.3,2,24,6,25.0,0.68,0.17,0.08,0.33,20.0,0,0,0,1.4,1.4,0.06,+0.6,+0.6,Matches,Serie A,shooting
22,Lorenzo Anghelè,it ITA,FW,Juventus,19,2005,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
23,Faustino Anjorin,eng ENG,MF,Empoli,22,2001,12.4,2,23,7,30.4,1.86,0.57,0.09,0.29,25.6,1,0,0,0.9,0.9,0.04,+1.1,+1.1,Matches,Serie A,shooting
24,Marko Arnautović,at AUT,FW,Inter,35,1989,6.1,4,14,6,42.9,2.30,0.98,0.29,0.67,8.7,0,0,0,3.3,3.3,0.23,+0.7,+0.7,Matches,Serie A,shooting
25,Kristjan Asllani,al ALB,MF,Inter,22,2002,11.0,2,14,3,21.4,1.28,0.27,0.00,0.00,25.0,2,2,2,2.5,0.9,0.06,-0.5,-0.9,Matches,Serie A,shooting
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Serie A,shooting
26,Arthur Atta,fr FRA,"MF,FW",Udinese,21,2003,13.9,0,26,7,26.9,1.87,0.50,0.00,0.00,20.6,0,0,0,1.3,1.3,0.05,-1.3,-1.3,Matches,Serie A,shooting
27,Emil Audero,id IDN,GK,Como,27,1997,8.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
28,Tommaso Augello,it ITA,DF,Cagliari,29,1994,30.1,0,8,0,0.0,0.27,0.00,0.00,,22.8,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches,Serie A,shooting
29,Carlos Augusto,br BRA,DF,Inter,25,1999,18.8,3,24,6,25.0,1.28,0.32,0.13,0.50,11.1,0,0,0,2.8,2.8,0.12,+0.2,+0.2,Matches,Serie A,shooting
30,Yann Aurel Bisseck,de GER,DF,Inter,23,2000,18.3,3,21,5,23.8,1.15,0.27,0.14,0.60,11.2,0,0,0,2.6,2.6,0.12,+0.4,+0.4,Matches,Serie A,shooting
31,Paulo Azzi,br BRA,DF,Cagliari,30,1994,4.7,0,8,3,37.5,1.69,0.63,0.00,0.00,16.8,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Matches,Serie A,shooting
32,Oussama El Azzouzi,ma MAR,MF,Bologna,23,2001,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
33,Jacopo Bacci,it ITA,MF,Empoli,19,2005,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
34,Milan Badelj,hr CRO,MF,Genoa,35,1989,16.4,1,14,2,14.3,0.86,0.12,0.07,0.50,21.0,0,0,0,1.0,1.0,0.07,0.0,0.0,Matches,Serie A,shooting
35,Mitchel Bakker,nl NED,MF,Atalanta,24,2000,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
36,Tommaso Baldanzi,it ITA,"MF,FW",Roma,21,2003,9.2,1,20,4,20.0,2.16,0.43,0.05,0.25,18.6,0,0,0,1.4,1.4,0.07,-0.4,-0.4,Matches,Serie A,shooting
37,Keita Baldé,sn SEN,FW,Monza,29,1995,7.1,2,14,5,35.7,1.97,0.71,0.14,0.40,15.5,0,0,0,1.1,1.1,0.08,+0.9,+0.9,Matches,Serie A,shooting
38,Botond Balogh,hu HUN,DF,Parma,22,2002,22.8,0,3,0,0.0,0.13,0.00,0.00,,5.3,0,0,0,0.4,0.4,0.14,-0.4,-0.4,Matches,Serie A,shooting
39,Mario Balotelli,it ITA,"FW,MF",Genoa,33,1990,0.7,0,2,0,0.0,2.90,0.00,0.00,,30.5,1,0,0,0.0,0.0,0.02,0.0,0.0,Matches,Serie A,shooting
40,Lameck Banda,zm ZAM,"FW,MF",Lecce,23,2001,6.8,0,17,4,23.5,2.51,0.59,0.00,0.00,19.7,0,0,0,1.2,1.2,0.07,-1.2,-1.2,Matches,Serie A,shooting
41,Daniel Bandeira,pt POR,MF,Hellas Verona,24,2000,4.5,0,2,1,50.0,0.44,0.22,0.00,0.00,31.1,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,Serie A,shooting
42,Mattia Bani,it ITA,DF,Genoa,30,1993,16.7,0,8,3,37.5,0.48,0.18,0.00,0.00,9.2,0,0,0,1.2,1.2,0.15,-1.2,-1.2,Matches,Serie A,shooting
43,Antonín Barák,cz CZE,MF,Fiorentina,29,1994,0.6,0,2,2,100.0,3.33,3.33,0.00,0.00,25.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,Serie A,shooting
44,Federico Barba,it ITA,DF,Como,30,1993,4.8,0,2,1,50.0,0.42,0.21,0.00,0.00,8.9,0,0,0,0.2,0.2,0.10,-0.2,-0.2,Matches,Serie A,shooting
45,Nicolò Barella,it ITA,MF,Inter,27,1997,27.7,3,43,9,20.9,1.55,0.32,0.07,0.33,24.8,1,0,0,2.2,2.2,0.05,+0.8,+0.8,Matches,Serie A,shooting
46,Davide Bartesaghi,it ITA,DF,Milan,18,2005,1.3,0,1,1,100.0,0.76,0.76,0.00,0.00,24.6,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,Serie A,shooting
47,Federico Baschirotto,it ITA,DF,Lecce,27,1996,38.0,2,22,8,36.4,0.58,0.21,0.09,0.25,11.8,0,0,0,1.2,1.2,0.06,+0.8,+0.8,Matches,Serie A,shooting
48,Daniele Baselli,it ITA,MF,Como,32,1992,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
49,Alessandro Bastoni,it ITA,DF,Inter,25,1999,26.7,1,13,2,15.4,0.49,0.07,0.08,0.50,13.3,0,0,0,0.8,0.8,0.06,+0.2,+0.2,Matches,Serie A,shooting
50,Reda Belahyane,ma MAR,MF,Hellas Verona,20,2004,18.4,0,6,2,33.3,0.33,0.11,0.00,0.00,23.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,Serie A,shooting
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Serie A,shooting
51,Reda Belahyane,ma MAR,MF,Lazio,20,2004,2.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
52,Raoul Bellanova,it ITA,DF,Torino,24,2000,1.0,0,1,0,0.0,1.03,0.00,0.00,,8.4,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,Serie A,shooting
53,Raoul Bellanova,it ITA,DF,Atalanta,24,2000,26.7,0,18,5,27.8,0.67,0.19,0.00,0.00,15.2,0,0,0,1.1,1.1,0.06,-1.1,-1.1,Matches,Serie A,shooting
54,Andrea Belotti,it ITA,FW,Como,30,1993,6.6,2,19,3,15.8,2.88,0.46,0.11,0.67,12.7,0,0,0,2.5,2.5,0.13,-0.5,-0.5,Matches,Serie A,shooting
55,Lucas Beltrán,ar ARG,"FW,MF",Fiorentina,23,2001,21.7,5,26,6,23.1,1.20,0.28,0.12,0.50,15.9,0,2,3,5.4,3.1,0.12,-0.4,-0.1,Matches,Serie A,shooting
56,Adrian Benedyczak,pl POL,"FW,MF",Parma,23,2000,2.4,0,3,0,0.0,1.26,0.00,0.00,,18.4,0,0,0,0.3,0.3,0.08,-0.3,-0.3,Matches,Serie A,shooting
57,Ismaël Bennacer,dz ALG,MF,Milan,26,1997,3.3,0,3,2,66.7,0.90,0.60,0.00,0.00,31.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,Serie A,shooting
58,Medon Berisha,al ALB,MF,Lecce,20,2003,8.0,0,24,6,25.0,3.02,0.75,0.00,0.00,26.7,2,0,0,0.7,0.7,0.03,-0.7,-0.7,Matches,Serie A,shooting
59,Adrian Bernabe,es ESP,MF,Parma,23,2001,16.1,1,27,5,18.5,1.67,0.31,0.04,0.20,26.2,7,0,0,1.3,1.3,0.05,-0.3,-0.3,Matches,Serie A,shooting
60,Antoine Bernede,fr FRA,MF,Hellas Verona,25,1999,6.6,1,4,2,50.0,0.61,0.30,0.25,0.50,21.0,0,0,0,0.8,0.8,0.19,+0.2,+0.2,Matches,Serie A,shooting
61,Sam Beukema,nl NED,DF,Bologna,25,1998,33.5,0,15,4,26.7,0.45,0.12,0.00,0.00,10.6,0,0,0,1.5,1.5,0.10,-1.5,-1.5,Matches,Serie A,shooting
62,Alessandro Bianco,it ITA,MF,Monza,21,2002,28.9,1,26,6,23.1,0.90,0.21,0.04,0.17,23.7,0,0,0,1.3,1.3,0.05,-0.3,-0.3,Matches,Serie A,shooting
63,Alessandro Bianco,it ITA,MF,Fiorentina,21,2002,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
64,Jaka Bijol,si SVN,DF,Udinese,25,1999,32.9,1,19,6,31.6,0.58,0.18,0.05,0.17,11.8,0,0,0,2.0,2.0,0.10,-1.0,-1.0,Matches,Serie A,shooting
65,Philip Billing,dk DEN,MF,Napoli,28,1996,2.2,1,6,3,50.0,2.74,1.37,0.17,0.33,14.5,2,0,0,1.5,1.5,0.27,-0.5,-0.5,Matches,Serie A,shooting
66,Cristiano Biraghi,it ITA,DF,Torino,31,1992,12.9,0,10,1,10.0,0.78,0.08,0.00,0.00,25.9,3,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches,Serie A,shooting
67,Cristiano Biraghi,it ITA,DF,Fiorentina,31,1992,4.8,1,5,2,40.0,1.04,0.42,0.20,0.50,26.2,3,0,0,0.2,0.2,0.03,+0.8,+0.8,Matches,Serie A,shooting
68,Samuele Birindelli,it ITA,"DF,MF",Monza,25,1999,16.3,3,16,10,62.5,0.98,0.61,0.19,0.30,15.4,0,0,0,2.1,2.1,0.13,+0.9,+0.9,Matches,Serie A,shooting
69,Bjarki Bjarkason,is ISL,"DF,MF",Venezia,24,2000,1.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
70,Emil Bohinen,no NOR,MF,Genoa,25,1999,1.8,0,2,0,0.0,1.08,0.00,0.00,,28.6,1,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,Serie A,shooting
71,Warren Bondo,fr FRA,MF,Monza,20,2003,18.0,0,13,1,7.7,0.72,0.06,0.00,0.00,25.9,0,0,0,0.4,0.4,0.03,-0.4,-0.4,Matches,Serie A,shooting
72,Warren Bondo,fr FRA,MF,Milan,20,2003,1.8,0,1,1,100.0,0.56,0.56,0.00,0.00,24.6,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,Serie A,shooting
73,Kevin Bonifazi,it ITA,DF,Lecce,28,1996,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
74,Ange-Yoan Bonny,fr FRA,FW,Parma,20,2003,28.1,6,61,19,31.1,2.17,0.68,0.07,0.21,16.7,0,2,3,9.4,7.1,0.12,-3.4,-3.1,Matches,Serie A,shooting
75,Edoardo Bove,it ITA,"MF,FW",Fiorentina,22,2002,9.5,1,7,2,28.6,0.74,0.21,0.14,0.50,14.6,0,0,0,0.6,0.6,0.08,+0.4,+0.4,Matches,Serie A,shooting
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Serie A,shooting
76,Domagoj Bradarić,hr CRO,DF,Hellas Verona,24,1999,21.5,1,9,4,44.4,0.42,0.19,0.11,0.25,19.6,0,0,0,0.8,0.8,0.08,+0.2,+0.2,Matches,Serie A,shooting
77,Matthias Braunöder,at AUT,MF,Como,22,2002,3.0,0,2,0,0.0,0.67,0.00,0.00,,24.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,Serie A,shooting
78,Iker Bravo,es ESP,"FW,MF",Udinese,19,2005,7.6,2,13,3,23.1,1.72,0.40,0.15,0.67,17.2,0,0,0,0.9,0.9,0.07,+1.1,+1.1,Matches,Serie A,shooting
79,Gleison Bremer,br BRA,DF,Juventus,27,1997,6.0,0,3,0,0.0,0.50,0.00,0.00,,18.1,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,Serie A,shooting
80,Brenner,br BRA,"MF,FW",Udinese,24,2000,4.3,1,7,4,57.1,1.63,0.93,0.14,0.25,19.8,0,0,0,0.6,0.6,0.09,+0.4,+0.4,Matches,Serie A,shooting
81,Marco Brescianini,it ITA,MF,Atalanta,24,2000,11.0,4,20,8,40.0,1.82,0.73,0.20,0.50,13.4,0,0,0,3.1,3.1,0.16,+0.9,+0.9,Matches,Serie A,shooting
82,Arvid Brorsson,se SWE,DF,Monza,25,1999,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
83,Tajon Buchanan,ca CAN,"DF,FW",Inter,25,1999,1.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
84,Alessandro Buongiorno,it ITA,DF,Napoli,25,1999,21.4,1,8,4,50.0,0.37,0.19,0.13,0.25,11.0,0,0,0,0.8,0.8,0.10,+0.2,+0.2,Matches,Serie A,shooting
85,Rareș-Cătălin Burnete,ro ROU,FW,Lecce,20,2004,0.3,0,1,0,0.0,3.21,0.00,0.00,,16.0,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches,Serie A,shooting
86,Gianluca Busio,us USA,MF,Venezia,22,2002,28.0,2,36,7,19.4,1.29,0.25,0.06,0.29,17.7,0,0,0,2.4,2.4,0.07,-0.4,-0.4,Matches,Serie A,shooting
87,Jean Butez,fr FRA,GK,Como,29,1995,18.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
88,Liberato Cacace,nz NZL,"MF,DF",Empoli,23,2000,24.8,2,29,9,31.0,1.17,0.36,0.07,0.22,17.4,2,0,0,2.6,2.6,0.09,-0.6,-0.6,Matches,Serie A,shooting
89,Alessio Cacciamani,it ITA,"MF,DF",Torino,17,2007,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
90,Davide Calabria,it ITA,DF,Bologna,27,1996,7.0,0,3,0,0.0,0.43,0.00,0.00,,28.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,Serie A,shooting
91,Davide Calabria,it ITA,DF,Milan,27,1996,3.5,0,2,0,0.0,0.57,0.00,0.00,,16.6,0,0,0,0.3,0.3,0.15,-0.3,-0.3,Matches,Serie A,shooting
92,Luca Caldirola,it ITA,DF,Monza,33,1991,9.7,0,4,2,50.0,0.41,0.21,0.00,0.00,19.6,1,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches,Serie A,shooting
93,Hakan Çalhanoğlu,tr TUR,MF,Inter,30,1994,21.6,5,42,12,28.6,1.94,0.55,0.05,0.17,27.2,6,3,4,4.4,1.3,0.03,+0.6,+0.7,Matches,Serie A,shooting
94,Drissa Camara,ci CIV,"MF,FW",Parma,22,2002,5.0,0,15,5,33.3,3.02,1.01,0.00,0.00,19.8,0,0,0,1.2,1.2,0.08,-1.2,-1.2,Matches,Serie A,shooting
95,Francesco Camarda,it ITA,"FW,MF",Milan,16,2008,2.3,0,8,1,12.5,3.50,0.44,0.00,0.00,14.2,0,0,0,0.6,0.6,0.07,-0.6,-0.6,Matches,Serie A,shooting
96,Nicolò Cambiaghi,it ITA,FW,Bologna,23,2000,6.9,1,14,4,28.6,2.03,0.58,0.07,0.25,17.1,0,0,0,0.8,0.8,0.06,+0.2,+0.2,Matches,Serie A,shooting
97,Andrea Cambiaso,it ITA,"DF,FW",Juventus,24,2000,24.7,2,17,6,35.3,0.69,0.24,0.12,0.33,22.1,0,0,0,0.7,0.7,0.04,+1.3,+1.3,Matches,Serie A,shooting
98,Thomas Campaniello,it ITA,FW,Empoli,16,2008,0.3,0,1,0,0.0,3.60,0.00,0.00,,10.8,0,0,0,0.5,0.5,0.51,-0.5,-0.5,Matches,Serie A,shooting
99,Matteo Cancellieri,it ITA,"FW,MF",Parma,22,2002,15.8,3,22,7,31.8,1.39,0.44,0.14,0.43,17.6,0,0,0,2.7,2.7,0.12,+0.3,+0.3,Matches,Serie A,shooting
