Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0,League,Category
139,Jamie Gittens,eng ENG,"FW,MF",Dortmund,19,2004,19.7,4,0,0,25,44,3,49,10,19,1,0,0,63,5,7,41.7,Matches,Bundesliga,misc
140,Serge Gnabry,de GER,"FW,MF",Bayern Munich,29,1995,13.8,0,0,0,19,6,8,22,6,11,0,0,0,47,4,10,28.6,Matches,Bundesliga,misc
141,Tidiam Gomis,fr FRA,"MF,FW",RB Leipzig,17,2006,1.7,2,0,0,3,2,2,4,1,0,0,0,0,5,1,3,25.0,Matches,Bundesliga,misc
142,Leon Goretzka,de GER,"MF,DF",Bayern Munich,29,1995,14.7,2,0,0,12,11,0,5,20,11,0,0,0,77,31,26,54.4,Matches,Bundesliga,misc
143,Robin Gosens,de GER,DF,Union Berlin,30,1994,1.0,1,0,0,5,0,0,1,1,0,0,0,0,1,7,4,63.6,Matches,Bundesliga,misc
144,Mario Götze,de GER,"MF,FW",Eint Frankfurt,32,1992,17.1,1,0,0,15,15,1,39,7,28,0,0,0,104,3,10,23.1,Matches,Bundesliga,misc
145,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,33,1991,32.7,9,0,0,22,13,2,17,35,28,0,1,0,141,62,35,63.9,Matches,Bundesliga,misc
146,Kamil Grabara,pl POL,GK,Wolfsburg,25,1999,28.7,2,0,0,0,3,0,0,0,0,0,0,0,43,8,0,100.0,Matches,Bundesliga,misc
147,Michael Gregoritsch,at AUT,FW,Freiburg,30,1994,7.1,2,0,0,7,5,4,1,1,2,0,0,0,18,31,34,47.7,Matches,Bundesliga,misc
148,Vincenzo Grifo,it ITA,"FW,MF",Freiburg,31,1993,27.0,2,0,0,15,12,2,155,9,22,0,0,0,134,15,16,48.4,Matches,Bundesliga,misc
149,Florian Grillitsch,at AUT,MF,Hoffenheim,28,1995,6.7,1,0,0,4,11,0,4,8,9,0,0,0,31,7,15,31.8,Matches,Bundesliga,misc
150,Álex Grimaldo,es ESP,DF,Leverkusen,28,1995,29.3,6,1,1,15,25,8,217,16,14,1,0,0,142,16,17,48.5,Matches,Bundesliga,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Bundesliga,misc
151,Pascal Groß,de GER,"MF,DF",Dortmund,33,1991,25.9,5,1,0,18,12,0,174,9,28,0,1,0,96,24,32,42.9,Matches,Bundesliga,misc
152,Marco Grüll,at AUT,"FW,MF",Werder Bremen,26,1998,13.1,1,0,0,22,31,6,21,3,9,1,0,0,43,5,19,20.8,Matches,Bundesliga,misc
153,Raphaël Guerreiro,pt POR,"DF,MF",Bayern Munich,30,1993,17.5,2,0,0,9,7,0,27,10,12,0,0,0,94,8,13,38.1,Matches,Bundesliga,misc
154,Morgan Guilavogui,gn GUI,"FW,MF",St. Pauli,26,1998,20.1,6,0,0,48,34,11,13,13,17,0,0,0,71,66,75,46.8,Matches,Bundesliga,misc
155,Serhou Guirassy,gn GUI,FW,Dortmund,28,1996,28.9,4,0,0,16,53,12,1,4,6,2,0,0,45,109,97,52.9,Matches,Bundesliga,misc
156,Péter Gulácsi,hu HUN,GK,RB Leipzig,34,1990,29.2,0,0,0,0,1,0,0,0,1,0,0,0,41,11,1,91.7,Matches,Bundesliga,misc
157,Robert Gumny,pl POL,DF,Augsburg,26,1998,3.0,2,0,0,4,4,0,5,1,3,0,0,0,11,3,3,50.0,Matches,Bundesliga,misc
158,Christian Günter,de GER,DF,Freiburg,31,1993,25.7,0,0,0,14,4,5,121,8,21,0,0,1,61,7,15,31.8,Matches,Bundesliga,misc
159,Janik Haberer,de GER,"MF,DF",Union Berlin,30,1994,18.8,1,0,0,22,15,3,15,17,29,0,0,0,83,15,29,34.1,Matches,Bundesliga,misc
160,Robin Hack,de GER,"FW,MF",Gladbach,25,1998,24.1,4,0,0,19,21,9,61,9,17,1,0,0,123,19,27,41.3,Matches,Bundesliga,misc
161,Amadou Haidara,ml MLI,MF,RB Leipzig,26,1998,14.7,7,0,0,23,8,0,12,18,17,0,0,0,88,30,28,51.7,Matches,Bundesliga,misc
162,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,27,1997,14.3,4,1,1,20,9,0,1,12,13,0,1,0,44,49,28,63.6,Matches,Bundesliga,misc
163,Phil Harres,de GER,FW,Holstein Kiel,22,2002,17.2,3,0,0,35,20,5,6,5,10,0,0,0,40,54,65,45.4,Matches,Bundesliga,misc
164,Ramon Hendriks,nl NED,DF,Stuttgart,23,2001,12.8,3,0,0,12,14,0,12,19,9,0,0,0,40,29,19,60.4,Matches,Bundesliga,misc
165,Paul Hennrich,de GER,MF,Hoffenheim,19,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.0,Matches,Bundesliga,misc
166,Benjamin Henrichs,de GER,DF,RB Leipzig,27,1997,10.4,3,0,0,13,9,0,19,15,16,0,0,0,60,8,5,61.5,Matches,Bundesliga,misc
167,Mario Hermoso,es ESP,DF,Leverkusen,29,1995,3.3,0,0,0,2,1,0,5,9,0,0,0,0,15,9,7,56.3,Matches,Bundesliga,misc
168,Piero Hincapié,ec ECU,DF,Leverkusen,22,2002,29.7,8,0,0,26,43,0,37,32,40,0,0,1,105,65,43,60.2,Matches,Bundesliga,misc
169,Adam Hložek,cz CZE,"FW,MF",Hoffenheim,22,2002,20.8,2,0,0,15,30,6,20,4,10,0,0,0,66,40,39,50.6,Matches,Bundesliga,misc
170,Nicolas Höfler,de GER,MF,Freiburg,34,1990,8.8,3,0,0,12,5,0,1,14,23,0,0,0,27,28,15,65.1,Matches,Bundesliga,misc
171,Jonas Hofmann,de GER,"MF,DF",Leverkusen,32,1992,4.0,1,0,0,1,9,0,5,0,0,0,0,0,11,0,4,0.0,Matches,Bundesliga,misc
172,Philipp Hofmann,de GER,FW,Bochum,31,1993,25.3,4,0,0,36,31,4,10,4,12,0,1,0,52,164,126,56.6,Matches,Bundesliga,misc
173,Lucas Höler,de GER,"FW,MF",Freiburg,30,1994,20.7,3,0,0,30,30,8,14,7,24,0,0,0,68,80,61,56.7,Matches,Bundesliga,misc
174,Benedict Hollerbach,de GER,"FW,MF",Union Berlin,23,2001,28.2,3,0,0,42,45,17,73,2,22,2,1,0,111,29,65,30.9,Matches,Bundesliga,misc
175,Lewis Holtby,de GER,MF,Holstein Kiel,33,1990,13.8,1,1,0,13,23,0,46,21,20,2,1,0,72,8,12,40.0,Matches,Bundesliga,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Bundesliga,misc
176,Gerrit Holtmann,ph PHI,"DF,FW",Bochum,29,1995,12.6,2,0,0,26,7,4,91,16,19,0,0,0,49,12,16,42.9,Matches,Bundesliga,misc
177,Franck Honorat,fr FRA,FW,Gladbach,27,1996,16.0,0,0,0,7,5,8,125,5,7,0,0,0,72,9,12,42.9,Matches,Bundesliga,misc
178,Mathias Honsak,at AUT,"FW,DF",Heidenheim,27,1996,13.1,1,0,0,14,13,2,50,10,8,0,0,0,55,22,21,51.2,Matches,Bundesliga,misc
179,Timo Horn,de GER,GK,Bochum,31,1993,13.0,2,0,0,0,2,0,0,0,0,0,0,0,25,3,0,100.0,Matches,Bundesliga,misc
180,Lukáš Hrádecký,fi FIN,GK,Leverkusen,34,1989,29.0,1,0,0,0,2,0,0,0,0,0,0,0,70,1,1,50.0,Matches,Bundesliga,misc
181,Robin Hranáč,cz CZE,DF,Hoffenheim,24,2000,2.4,0,0,0,5,0,0,0,5,0,0,0,0,12,5,9,35.7,Matches,Bundesliga,misc
182,Hong Hyunseok,kr KOR,MF,Mainz 05,25,1999,5.9,0,0,0,3,8,1,5,7,3,0,0,0,25,3,9,25.0,Matches,Bundesliga,misc
183,Oscar Højlund,dk DEN,MF,Eint Frankfurt,19,2005,8.0,0,0,0,12,3,0,1,5,12,0,0,0,40,7,17,29.2,Matches,Bundesliga,misc
184,Arijon Ibrahimović,de GER,FW,Bayern Munich,18,2005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,Bundesliga,misc
185,Andrej Ilic,rs SRB,FW,Union Berlin,24,2000,10.4,1,0,0,14,8,8,3,5,2,0,0,0,16,52,56,48.1,Matches,Bundesliga,misc
186,Jackson Irvine,au AUS,MF,St. Pauli,31,1993,29.0,2,0,0,38,16,2,18,36,28,0,1,0,125,85,65,56.7,Matches,Bundesliga,misc
187,Ko Itakura,jp JPN,DF,Gladbach,27,1997,31.0,5,0,0,28,12,1,9,28,29,0,1,0,95,65,35,65.0,Matches,Bundesliga,misc
188,Hiroki Ito,jp JPN,DF,Bayern Munich,25,1999,2.8,1,0,0,2,3,0,2,6,0,0,0,0,13,5,1,83.3,Matches,Bundesliga,misc
189,Marko Ivezić,rs SRB,DF,Holstein Kiel,22,2001,18.4,5,0,0,27,5,1,1,27,19,0,0,0,71,34,30,53.1,Matches,Bundesliga,misc
190,Lee Jae-sung,kr KOR,MF,Mainz 05,31,1992,29.4,4,0,0,23,40,9,31,35,21,2,1,0,119,50,72,41.0,Matches,Bundesliga,misc
191,Kristijan Jakić,hr CRO,MF,Augsburg,27,1997,25.6,2,0,0,23,28,3,13,28,23,0,0,0,133,35,30,53.8,Matches,Bundesliga,misc
192,Luca Jaquez,ch SUI,DF,Stuttgart,21,2003,2.8,0,0,0,4,0,0,1,3,0,0,0,0,11,4,2,66.7,Matches,Bundesliga,misc
193,Dominik Javorček,sk SVK,"DF,MF",Holstein Kiel,21,2002,4.3,2,0,0,7,6,1,20,5,0,0,0,0,7,3,7,30.0,Matches,Bundesliga,misc
194,Finn Jeltsch,de GER,DF,Stuttgart,18,2006,8.7,2,0,0,7,5,0,3,13,13,0,0,0,34,12,8,60.0,Matches,Bundesliga,misc
195,Fredrik Jensen,fi FIN,MF,Augsburg,26,1997,8.5,0,0,0,5,5,3,20,4,7,0,0,0,15,6,13,31.6,Matches,Bundesliga,misc
196,Moritz Jenz,de GER,DF,Mainz 05,25,1999,17.8,4,0,0,27,6,1,0,30,20,0,0,0,73,73,41,64.0,Matches,Bundesliga,misc
197,Carl Johansson,se SWE,DF,Holstein Kiel,30,1994,6.3,0,1,0,5,4,0,0,10,2,0,1,0,18,29,21,58.0,Matches,Bundesliga,misc
198,Anthony Jung,de GER,DF,Werder Bremen,32,1991,21.1,1,0,0,9,15,2,4,25,22,0,2,0,81,34,20,63.0,Matches,Bundesliga,misc
199,Josip Juranović,hr CRO,"DF,MF",Union Berlin,28,1995,12.9,4,0,0,8,6,1,78,7,13,0,0,0,62,4,5,44.4,Matches,Bundesliga,misc
200,David Jurásek,cz CZE,DF,Hoffenheim,23,2000,6.9,0,0,0,1,2,1,55,6,3,0,0,0,40,3,2,60.0,Matches,Bundesliga,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Bundesliga,misc
201,Yusuf Kabadayı,de GER,"FW,MF",Augsburg,20,2004,0.8,0,0,0,1,1,1,1,0,0,0,0,0,6,0,2,0.0,Matches,Bundesliga,misc
202,Almugera Kabar,de GER,DF,Dortmund,18,2006,1.5,2,1,1,2,2,0,1,1,3,0,0,0,4,2,3,40.0,Matches,Bundesliga,misc
203,Issa Kaboré,bf BFA,"DF,FW",Werder Bremen,23,2001,3.4,0,0,0,4,8,1,19,2,4,1,0,0,20,6,3,66.7,Matches,Bundesliga,misc
204,Pavel Kadeřábek,cz CZE,DF,Hoffenheim,32,1992,17.5,6,0,0,21,8,4,74,20,14,0,0,0,25,57,44,56.4,Matches,Bundesliga,misc
205,Jakub Kamiński,pl POL,"DF,MF",Wolfsburg,22,2002,12.6,2,0,0,10,3,0,50,13,8,1,0,1,52,7,19,26.9,Matches,Bundesliga,misc
206,Kevin Kampl,si SVN,MF,RB Leipzig,33,1990,17.7,5,0,0,20,7,1,29,24,18,0,0,0,100,3,13,18.8,Matches,Bundesliga,misc
207,Harry Kane,eng ENG,FW,Bayern Munich,31,1993,26.5,5,0,0,9,21,16,13,2,11,2,0,0,61,29,20,59.2,Matches,Bundesliga,misc
208,Atakan Karazor,,MF,Stuttgart,27,1996,29.1,10,1,1,38,59,2,4,32,29,0,0,0,171,57,44,56.4,Matches,Bundesliga,misc
209,Mikkel Kaufmann,dk DEN,FW,Heidenheim,23,2001,4.1,2,0,0,5,14,0,1,2,4,1,0,0,13,17,19,47.2,Matches,Bundesliga,misc
210,Yannik Keitel,de GER,MF,Stuttgart,24,2000,3.0,1,0,0,2,6,0,2,4,6,0,0,0,7,4,4,50.0,Matches,Bundesliga,misc
211,Andu Kelati,de GER,"MF,DF",Holstein Kiel,21,2002,3.2,2,1,1,4,5,0,6,3,4,0,0,0,19,0,2,0.0,Matches,Bundesliga,misc
212,Thomas Keller,de GER,"DF,MF",Heidenheim,24,1999,1.6,2,0,0,6,4,0,0,4,5,0,0,0,3,4,4,50.0,Matches,Bundesliga,misc
213,Aljoscha Kemlein,de GER,MF,Union Berlin,19,2004,10.2,3,0,0,15,2,1,5,6,4,0,1,0,58,19,14,57.6,Matches,Bundesliga,misc
214,Luca Kerber,de GER,"MF,DF",Heidenheim,22,2002,8.7,4,0,0,22,8,0,3,5,16,0,0,0,27,11,17,39.3,Matches,Bundesliga,misc
215,Rani Khedira,de GER,MF,Union Berlin,30,1994,30.3,7,0,0,45,18,1,22,44,40,0,1,0,108,42,42,50.0,Matches,Bundesliga,misc
216,Joshua Kimmich,de GER,MF,Bayern Munich,29,1995,31.6,4,0,0,15,27,2,176,25,29,0,0,0,190,12,9,57.1,Matches,Bundesliga,misc
217,Tim Kleindienst,de GER,FW,Gladbach,28,1995,30.4,5,1,1,75,25,23,16,12,15,2,1,0,74,149,123,54.8,Matches,Bundesliga,misc
218,Lukas Klostermann,de GER,DF,RB Leipzig,28,1996,20.4,5,0,0,13,7,0,11,24,14,0,0,0,74,20,30,40.0,Matches,Bundesliga,misc
219,Ansgar Knauff,de GER,"MF,DF",Eint Frankfurt,22,2002,17.7,3,0,0,27,28,11,32,12,22,0,0,0,76,19,27,41.3,Matches,Bundesliga,misc
220,Magnus Knudsen,no NOR,MF,Holstein Kiel,23,2001,20.6,7,0,0,28,10,0,8,12,29,0,0,0,79,10,28,26.3,Matches,Bundesliga,misc
221,Gregor Kobel,ch SUI,GK,Dortmund,26,1997,32.0,1,0,0,0,2,0,0,1,0,0,0,0,61,5,0,100.0,Matches,Bundesliga,misc
222,Robin Koch,de GER,DF,Eint Frankfurt,28,1996,28.7,3,0,0,24,13,1,1,25,11,0,1,0,112,102,48,68.0,Matches,Bundesliga,misc
223,Derrick Köhn,de GER,"DF,FW",Werder Bremen,25,1999,14.9,2,0,0,14,19,4,58,10,10,0,0,0,57,8,13,38.1,Matches,Bundesliga,misc
224,Dominik Kohr,de GER,"DF,MF",Mainz 05,30,1994,25.5,11,1,0,46,36,1,16,42,46,0,2,0,99,38,34,52.8,Matches,Bundesliga,misc
225,Marco Komenda,hr CRO,DF,Holstein Kiel,27,1996,14.5,3,0,0,16,13,0,16,6,17,0,0,0,37,15,31,32.6,Matches,Bundesliga,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Bundesliga,misc
226,Mert Kömür,de GER,MF,Augsburg,19,2005,7.3,1,0,0,7,12,3,26,3,2,0,0,0,32,11,18,37.9,Matches,Bundesliga,misc
227,Kacper Koscierski,de GER,DF,Bochum,17,2007,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,Bundesliga,misc
228,Henri Koudossou,de GER,DF,Augsburg,24,1999,8.3,1,0,0,7,5,2,24,15,10,0,0,0,39,8,7,53.3,Matches,Bundesliga,misc
229,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,20,2003,27.4,4,0,0,24,13,2,13,33,20,0,0,0,93,59,39,60.2,Matches,Bundesliga,misc
230,Matej Kovar,cz CZE,GK,Leverkusen,24,2000,5.0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,1,50.0,Matches,Bundesliga,misc
231,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,33,1991,30.7,4,0,0,12,28,9,116,7,8,0,0,0,136,8,23,25.8,Matches,Bundesliga,misc
232,Frans Krätzig,de GER,"DF,MF",Heidenheim,21,2003,13.5,1,0,0,7,4,4,38,17,18,0,1,0,60,3,4,42.9,Matches,Bundesliga,misc
233,Frans Krätzig,de GER,DF,Stuttgart,21,2003,0.6,0,0,0,1,0,0,1,0,1,0,0,0,3,1,0,100.0,Matches,Bundesliga,misc
234,Tom Krauß,de GER,MF,Bochum,23,2001,12.0,2,0,0,14,16,0,10,11,18,0,0,0,78,9,8,52.9,Matches,Bundesliga,misc
235,Rasmus Kristensen,dk DEN,DF,Eint Frankfurt,27,1997,27.9,4,0,0,24,12,0,59,20,33,0,0,0,121,44,30,59.5,Matches,Bundesliga,misc
236,Lukas Kübler,de GER,DF,Freiburg,31,1992,20.5,5,0,0,25,23,1,30,53,21,0,0,0,73,42,22,65.6,Matches,Bundesliga,misc
237,Jonah Kusi-Asare,se SWE,FW,Bayern Munich,17,2007,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0,Matches,Bundesliga,misc
238,Moritz-Broni Kwarteng,gh GHA,"MF,FW",Bochum,26,1998,1.9,1,0,0,3,1,0,1,0,3,0,0,0,8,0,1,0.0,Matches,Bundesliga,misc
239,Nediljko Labrović,hr CRO,GK,Augsburg,24,1999,15.0,0,0,0,0,2,0,0,0,0,0,0,0,14,6,1,85.7,Matches,Bundesliga,misc
240,Konrad Laimer,at AUT,DF,Bayern Munich,27,1997,18.9,8,0,0,35,12,1,21,8,27,0,0,0,81,15,13,53.6,Matches,Bundesliga,misc
241,Stefan Lainer,at AUT,DF,Gladbach,31,1992,8.4,2,0,0,11,6,3,29,12,13,0,0,1,24,5,9,35.7,Matches,Bundesliga,misc
242,Hugo Larsson,se SWE,MF,Eint Frankfurt,20,2004,26.6,2,0,0,21,5,2,8,30,27,0,1,0,121,13,14,48.1,Matches,Bundesliga,misc
243,Diogo Leite,pt POR,DF,Union Berlin,25,1999,28.3,3,0,0,25,37,2,10,57,32,0,0,1,104,78,63,55.3,Matches,Bundesliga,misc
244,Maxim Leitsch,de GER,DF,Mainz 05,26,1998,7.5,2,0,0,10,4,0,3,10,4,0,0,0,36,19,30,38.8,Matches,Bundesliga,misc
245,Jamie Leweling,de GER,"MF,FW",Stuttgart,23,2001,18.5,4,0,0,17,29,4,58,11,6,2,0,0,73,6,4,60.0,Matches,Bundesliga,misc
246,Philipp Lienhart,at AUT,DF,Freiburg,28,1996,30.8,5,0,0,22,19,3,9,36,13,0,0,0,113,57,36,61.3,Matches,Bundesliga,misc
247,Marin Ljubicic,hr CRO,"FW,MF",Union Berlin,22,2002,3.1,1,0,0,9,8,1,1,0,1,0,0,0,12,3,11,21.4,Matches,Bundesliga,misc
248,Anthony Losilla,fr FRA,MF,Bochum,38,1986,12.6,1,0,0,18,9,1,4,18,16,0,0,0,45,29,23,55.8,Matches,Bundesliga,misc
249,Yannik Lührs,de GER,DF,Dortmund,20,2003,1.4,0,0,0,2,0,0,0,2,1,0,0,0,5,4,1,80.0,Matches,Bundesliga,misc
250,Castello Lukeba,fr FRA,DF,RB Leipzig,21,2002,17.5,2,0,0,12,15,0,11,17,17,0,0,0,74,26,13,66.7,Matches,Bundesliga,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Bundesliga,misc
251,Senne Lynen,be BEL,MF,Werder Bremen,25,1999,30.4,9,0,0,38,25,0,5,65,39,0,0,0,191,25,28,47.2,Matches,Bundesliga,misc
252,Shuto Machino,jp JPN,"FW,MF",Holstein Kiel,24,1999,21.7,2,0,0,19,25,9,35,7,5,0,0,0,50,27,42,39.1,Matches,Bundesliga,misc
253,Arne Maier,de GER,MF,Augsburg,25,1999,10.4,0,1,0,9,7,0,67,6,7,0,0,0,72,4,7,36.4,Matches,Bundesliga,misc
254,Patrick Mainka,de GER,DF,Heidenheim,29,1994,34.0,3,0,0,17,21,2,4,68,30,0,0,0,152,109,62,63.7,Matches,Bundesliga,misc
255,Lovro Majer,hr CRO,MF,Wolfsburg,26,1998,3.4,1,0,0,6,6,0,17,1,1,0,0,0,12,3,4,42.9,Matches,Bundesliga,misc
256,Jordy Makengo,fr FRA,DF,Freiburg,22,2001,8.3,1,0,0,5,6,2,25,7,9,0,0,0,26,5,6,45.5,Matches,Bundesliga,misc
257,Jarzinho Malanga,de GER,DF,Stuttgart,18,2006,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,Bundesliga,misc
258,Julián Malatini,ar ARG,DF,Werder Bremen,23,2001,5.0,1,0,0,9,5,0,3,7,9,0,0,0,19,10,5,66.7,Matches,Bundesliga,misc
259,Donyell Malen,nl NED,"FW,MF",Dortmund,25,1999,6.8,1,0,0,2,7,3,13,3,0,0,0,0,15,1,3,25.0,Matches,Bundesliga,misc
260,Lennard Maloney,us USA,MF,Heidenheim,24,1999,8.4,1,0,0,11,4,1,1,14,11,0,0,0,40,16,12,57.1,Matches,Bundesliga,misc
261,Lennard Maloney,us USA,MF,Mainz 05,24,1999,0.3,1,0,0,2,0,0,0,0,1,0,0,0,1,2,0,100.0,Matches,Bundesliga,misc
262,Johan Manzambi,ch SUI,"FW,MF",Freiburg,18,2005,3.7,2,0,0,7,7,0,5,4,2,0,0,0,14,9,5,64.3,Matches,Bundesliga,misc
263,Omar Marmoush,eg EGY,FW,Eint Frankfurt,25,1999,16.1,2,0,0,8,55,7,78,2,8,1,0,0,51,7,14,33.3,Matches,Bundesliga,misc
264,Giorgos Masouras,gr GRE,"FW,MF",Bochum,30,1994,11.7,1,0,0,12,10,15,26,4,10,0,0,0,44,26,36,41.9,Matches,Bundesliga,misc
265,Erhan Mašović,rs SRB,DF,Bochum,25,1998,10.1,2,0,0,12,4,0,0,12,10,0,0,0,32,22,15,59.5,Matches,Bundesliga,misc
266,Igor Matanovic,hr CRO,FW,Eint Frankfurt,21,2003,3.5,0,0,0,6,11,1,0,1,0,0,0,0,8,10,15,40.0,Matches,Bundesliga,misc
267,Chrislain Matsima,fr FRA,DF,Augsburg,22,2002,28.3,4,0,0,10,10,1,3,52,20,0,1,1,143,68,28,70.8,Matches,Bundesliga,misc
268,Jean Mattéo Bahoya,fr FRA,"MF,FW",Eint Frankfurt,19,2005,10.2,3,0,0,9,7,2,31,4,18,0,0,0,51,13,7,65.0,Matches,Bundesliga,misc
269,Maurides,br BRA,FW,St. Pauli,30,1994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,Bundesliga,misc
270,Keke Maximilian Topp,de GER,"FW,MF",Werder Bremen,20,2004,2.8,1,0,0,8,6,2,6,1,1,0,0,0,15,10,15,40.0,Matches,Bundesliga,misc
271,Jakov Medić,hr CRO,DF,Bochum,25,1998,17.8,2,0,0,10,7,2,1,22,11,0,1,0,73,30,27,52.6,Matches,Bundesliga,misc
272,Connor Metcalfe,au AUS,"MF,FW",St. Pauli,24,1999,4.0,2,1,1,5,4,0,7,3,0,0,0,0,9,13,11,54.2,Matches,Bundesliga,misc
273,Karol Mets,ee EST,DF,St. Pauli,31,1993,10.0,1,0,0,7,5,0,3,12,8,0,1,0,35,24,10,70.6,Matches,Bundesliga,misc
274,Alexander Meyer,de GER,GK,Dortmund,33,1991,2.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,,Matches,Bundesliga,misc
275,Florian Micheler,at AUT,MF,Hoffenheim,19,2005,0.4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,Matches,Bundesliga,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Bundesliga,misc
276,Enzo Millot,fr FRA,"MF,FW",Stuttgart,22,2002,20.5,9,0,0,25,37,3,41,13,13,0,1,0,99,8,19,29.6,Matches,Bundesliga,misc
277,Kim Min-jae,kr KOR,DF,Bayern Munich,27,1996,25.4,2,0,0,25,4,0,0,37,20,0,0,0,153,82,43,65.6,Matches,Bundesliga,misc
278,Maximilian Mittelstädt,de GER,DF,Stuttgart,27,1997,27.4,5,0,0,24,38,2,164,47,54,0,0,0,119,24,19,55.8,Matches,Bundesliga,misc
279,Koji Miyoshi,jp JPN,"FW,MF",Bochum,27,1997,5.2,0,1,0,10,4,2,9,2,5,0,0,0,22,2,13,13.3,Matches,Bundesliga,misc
280,Max Moerstedt,de GER,FW,Hoffenheim,,,5.0,2,0,0,6,10,1,1,0,5,0,0,0,11,16,22,42.1,Matches,Bundesliga,misc
281,David Mokwa,fr FRA,"DF,FW",Hoffenheim,20,2004,0.2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,50.0,Matches,Bundesliga,misc
282,Steve Mounié,bj BEN,"FW,MF",Augsburg,29,1994,3.9,2,0,0,9,5,1,3,1,4,0,0,0,8,26,25,51.0,Matches,Bundesliga,misc
283,Nordi Mukiele,fr FRA,DF,Leverkusen,26,1997,10.0,4,0,0,6,14,1,13,16,16,0,0,1,46,16,17,48.5,Matches,Bundesliga,misc
284,Florian Müller,de GER,GK,Freiburg,26,1997,8.4,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,,Matches,Bundesliga,misc
285,Kevin Müller,de GER,GK,Heidenheim,33,1991,32.7,0,0,0,0,3,0,0,0,2,0,0,0,50,8,1,88.9,Matches,Bundesliga,misc
286,Marius Müller,de GER,GK,Wolfsburg,31,1993,5.3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,100.0,Matches,Bundesliga,misc
287,Thomas Müller,de GER,"MF,FW",Bayern Munich,34,1989,13.6,3,0,0,14,12,3,46,2,5,0,0,0,24,19,29,39.6,Matches,Bundesliga,misc
288,Jamal Musiala,de GER,MF,Bayern Munich,21,2003,20.0,3,0,0,20,55,2,8,8,21,1,0,0,75,7,14,33.3,Matches,Bundesliga,misc
289,Florent Muslija,xk KVX,"FW,MF",Freiburg,26,1998,1.9,0,0,0,0,2,0,14,1,4,0,0,0,12,0,1,0.0,Matches,Bundesliga,misc
290,Phillipp Mwene,at AUT,DF,Mainz 05,30,1994,29.0,7,0,0,24,24,3,85,24,29,0,0,0,110,20,34,37.0,Matches,Bundesliga,misc
291,Joakim Mæhle,dk DEN,DF,Wolfsburg,27,1997,24.3,6,0,0,9,16,0,25,25,15,0,1,0,122,17,12,58.6,Matches,Bundesliga,misc
292,Nathan N'Goumou,cm CMR,FW,Gladbach,24,2000,9.2,0,0,0,7,12,7,22,4,11,1,0,0,21,9,17,34.6,Matches,Bundesliga,misc
293,Stanley N'Soki,fr FRA,DF,Hoffenheim,25,1999,14.5,3,1,0,12,6,0,1,26,16,0,0,2,79,22,14,61.1,Matches,Bundesliga,misc
