Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,League,Category
153,Raphaël Guerreiro,pt POR,"DF,MF",Bayern Munich,30,1993,17.5,19,12,9,7,3,12,16,75.0,4,9,0,9,10,29,19,1,Matches,Bundesliga,defense
154,Morgan Guilavogui,gn GUI,"FW,MF",St. Pauli,26,1998,20.1,32,17,11,16,5,14,31,45.2,17,28,0,28,13,45,33,0,Matches,Bundesliga,defense
155,Serhou Guirassy,gn GUI,FW,Dortmund,28,1996,28.9,7,6,2,2,3,2,5,40.0,3,10,3,7,4,11,38,0,Matches,Bundesliga,defense
156,Péter Gulácsi,hu HUN,GK,RB Leipzig,34,1990,29.2,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,16,4,Matches,Bundesliga,defense
157,Robert Gumny,pl POL,DF,Augsburg,26,1998,3.0,3,3,1,2,0,2,6,33.3,4,2,0,2,1,4,6,0,Matches,Bundesliga,defense
158,Christian Günter,de GER,DF,Freiburg,31,1993,25.7,23,21,12,8,3,16,29,55.2,13,24,10,14,8,31,50,1,Matches,Bundesliga,defense
159,Janik Haberer,de GER,"MF,DF",Union Berlin,30,1994,18.8,39,29,16,21,2,26,44,59.1,18,16,0,16,17,56,37,0,Matches,Bundesliga,defense
160,Robin Hack,de GER,"FW,MF",Gladbach,25,1998,24.1,22,17,11,8,3,12,28,42.9,16,30,2,28,9,31,28,0,Matches,Bundesliga,defense
161,Amadou Haidara,ml MLI,MF,RB Leipzig,26,1998,14.7,30,17,12,16,2,12,29,41.4,17,42,12,30,18,48,56,1,Matches,Bundesliga,defense
162,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,27,1997,14.3,21,13,12,8,1,9,12,75.0,3,25,18,7,12,33,85,2,Matches,Bundesliga,defense
163,Phil Harres,de GER,FW,Holstein Kiel,22,2002,17.2,10,10,3,4,3,4,8,50.0,4,17,3,14,5,15,20,0,Matches,Bundesliga,defense
164,Ramon Hendriks,nl NED,DF,Stuttgart,23,2001,12.8,20,9,11,7,2,9,13,69.2,4,15,7,8,19,39,63,0,Matches,Bundesliga,defense
165,Paul Hennrich,de GER,MF,Hoffenheim,19,2005,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches,Bundesliga,defense
166,Benjamin Henrichs,de GER,DF,RB Leipzig,27,1997,10.4,32,16,18,10,4,14,27,51.9,13,22,3,19,15,47,33,0,Matches,Bundesliga,defense
167,Mario Hermoso,es ESP,DF,Leverkusen,29,1995,3.3,0,0,0,0,0,0,0,,0,3,1,2,9,9,15,1,Matches,Bundesliga,defense
168,Piero Hincapié,ec ECU,DF,Leverkusen,22,2002,29.7,52,40,27,15,10,25,41,61.0,16,40,20,20,32,84,114,1,Matches,Bundesliga,defense
169,Adam Hložek,cz CZE,"FW,MF",Hoffenheim,22,2002,20.8,22,10,7,8,7,11,20,55.0,9,13,1,12,4,26,20,0,Matches,Bundesliga,defense
170,Nicolas Höfler,de GER,MF,Freiburg,34,1990,8.8,33,23,13,18,2,20,31,64.5,11,7,1,6,14,47,28,1,Matches,Bundesliga,defense
171,Jonas Hofmann,de GER,"MF,DF",Leverkusen,32,1992,4.0,2,0,0,2,0,1,4,25.0,3,2,0,2,0,2,3,0,Matches,Bundesliga,defense
172,Philipp Hofmann,de GER,FW,Bochum,31,1993,25.3,17,12,4,6,7,8,15,53.3,7,14,1,13,4,21,33,0,Matches,Bundesliga,defense
173,Lucas Höler,de GER,"FW,MF",Freiburg,30,1994,20.7,37,24,18,15,4,9,24,37.5,15,29,7,22,7,44,36,0,Matches,Bundesliga,defense
174,Benedict Hollerbach,de GER,"FW,MF",Union Berlin,23,2001,28.2,43,22,8,23,12,21,51,41.2,30,35,0,35,2,45,13,1,Matches,Bundesliga,defense
175,Lewis Holtby,de GER,MF,Holstein Kiel,33,1990,13.8,34,20,19,10,5,12,28,42.9,16,14,2,12,21,55,26,3,Matches,Bundesliga,defense
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Bundesliga,defense
176,Gerrit Holtmann,ph PHI,"DF,FW",Bochum,29,1995,12.6,24,19,14,8,2,12,24,50.0,12,18,5,13,16,40,15,0,Matches,Bundesliga,defense
177,Franck Honorat,fr FRA,FW,Gladbach,27,1996,16.0,17,7,10,4,3,2,8,25.0,6,9,1,8,5,22,28,1,Matches,Bundesliga,defense
178,Mathias Honsak,at AUT,"FW,DF",Heidenheim,27,1996,13.1,15,8,10,5,0,10,23,43.5,13,19,4,15,10,25,31,0,Matches,Bundesliga,defense
179,Timo Horn,de GER,GK,Bochum,31,1993,13.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,2,Matches,Bundesliga,defense
180,Lukáš Hrádecký,fi FIN,GK,Leverkusen,34,1989,29.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,8,2,Matches,Bundesliga,defense
181,Robin Hranáč,cz CZE,DF,Hoffenheim,24,2000,2.4,0,0,0,0,0,0,1,0.0,1,3,2,1,5,5,9,1,Matches,Bundesliga,defense
182,Hong Hyunseok,kr KOR,MF,Mainz 05,25,1999,5.9,8,3,3,3,2,1,4,25.0,3,7,1,6,7,15,9,0,Matches,Bundesliga,defense
183,Oscar Højlund,dk DEN,MF,Eint Frankfurt,19,2005,8.0,21,12,8,9,4,8,16,50.0,8,15,7,8,5,26,11,1,Matches,Bundesliga,defense
184,Arijon Ibrahimović,de GER,FW,Bayern Munich,18,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Bundesliga,defense
185,Andrej Ilic,rs SRB,FW,Union Berlin,24,2000,10.4,2,2,0,2,0,0,6,0.0,6,7,3,4,5,7,6,1,Matches,Bundesliga,defense
186,Jackson Irvine,au AUS,MF,St. Pauli,31,1993,29.0,56,28,24,26,6,25,45,55.6,20,27,5,22,36,92,63,2,Matches,Bundesliga,defense
187,Ko Itakura,jp JPN,DF,Gladbach,27,1997,31.0,40,29,23,16,1,21,34,61.8,13,41,22,19,28,68,171,0,Matches,Bundesliga,defense
188,Hiroki Ito,jp JPN,DF,Bayern Munich,25,1999,2.8,2,0,1,1,0,1,1,100.0,0,3,2,1,6,8,15,1,Matches,Bundesliga,defense
189,Marko Ivezić,rs SRB,DF,Holstein Kiel,22,2001,18.4,29,19,20,6,3,15,42,35.7,27,25,13,12,27,56,103,2,Matches,Bundesliga,defense
190,Lee Jae-sung,kr KOR,MF,Mainz 05,31,1992,29.4,42,21,16,19,7,15,39,38.5,24,39,3,36,35,77,38,0,Matches,Bundesliga,defense
191,Kristijan Jakić,hr CRO,MF,Augsburg,27,1997,25.6,46,23,20,19,7,22,43,51.2,21,42,9,33,28,74,50,1,Matches,Bundesliga,defense
192,Luca Jaquez,ch SUI,DF,Stuttgart,21,2003,2.8,3,0,3,0,0,1,3,33.3,2,2,0,2,3,6,4,0,Matches,Bundesliga,defense
193,Dominik Javorček,sk SVK,"DF,MF",Holstein Kiel,21,2002,4.3,3,0,3,0,0,1,5,20.0,4,7,3,4,5,8,26,1,Matches,Bundesliga,defense
194,Finn Jeltsch,de GER,DF,Stuttgart,18,2006,8.7,18,13,6,11,1,12,15,80.0,3,12,6,6,13,31,27,2,Matches,Bundesliga,defense
195,Fredrik Jensen,fi FIN,MF,Augsburg,26,1997,8.5,7,7,1,3,3,4,5,80.0,1,10,1,9,4,11,17,0,Matches,Bundesliga,defense
196,Moritz Jenz,de GER,DF,Mainz 05,25,1999,17.8,36,20,18,18,0,16,21,76.2,5,23,14,9,30,66,128,2,Matches,Bundesliga,defense
197,Carl Johansson,se SWE,DF,Holstein Kiel,30,1994,6.3,4,2,4,0,0,3,7,42.9,4,12,8,4,10,14,54,1,Matches,Bundesliga,defense
198,Anthony Jung,de GER,DF,Werder Bremen,32,1991,21.1,34,22,22,11,1,22,34,64.7,12,23,14,9,25,59,77,1,Matches,Bundesliga,defense
199,Josip Juranović,hr CRO,"DF,MF",Union Berlin,28,1995,12.9,21,13,12,6,3,10,25,40.0,15,13,6,7,7,28,42,2,Matches,Bundesliga,defense
200,David Jurásek,cz CZE,DF,Hoffenheim,23,2000,6.9,6,3,3,2,1,2,5,40.0,3,5,0,5,6,12,17,0,Matches,Bundesliga,defense
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Bundesliga,defense
201,Yusuf Kabadayı,de GER,"FW,MF",Augsburg,20,2004,0.8,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,Matches,Bundesliga,defense
202,Almugera Kabar,de GER,DF,Dortmund,18,2006,1.5,5,3,2,2,1,3,3,100.0,0,1,0,1,1,6,4,0,Matches,Bundesliga,defense
203,Issa Kaboré,bf BFA,"DF,FW",Werder Bremen,23,2001,3.4,8,4,2,5,1,4,6,66.7,2,8,2,6,2,10,7,0,Matches,Bundesliga,defense
204,Pavel Kadeřábek,cz CZE,DF,Hoffenheim,32,1992,17.5,25,14,14,4,7,15,31,48.4,16,13,3,10,20,45,54,1,Matches,Bundesliga,defense
205,Jakub Kamiński,pl POL,"DF,MF",Wolfsburg,22,2002,12.6,17,8,8,3,6,9,22,40.9,13,17,7,10,13,30,23,1,Matches,Bundesliga,defense
206,Kevin Kampl,si SVN,MF,RB Leipzig,33,1990,17.7,27,18,11,10,6,16,26,61.5,10,25,6,19,24,51,25,0,Matches,Bundesliga,defense
207,Harry Kane,eng ENG,FW,Bayern Munich,31,1993,26.5,13,11,3,8,2,2,6,33.3,4,16,2,14,2,15,16,0,Matches,Bundesliga,defense
208,Atakan Karazor,,MF,Stuttgart,27,1996,29.1,59,29,19,28,12,29,57,50.9,28,39,7,32,32,91,51,1,Matches,Bundesliga,defense
209,Mikkel Kaufmann,dk DEN,FW,Heidenheim,23,2001,4.1,6,4,1,3,2,2,5,40.0,3,5,2,3,2,8,7,0,Matches,Bundesliga,defense
210,Yannik Keitel,de GER,MF,Stuttgart,24,2000,3.0,9,6,3,5,1,9,10,90.0,1,5,2,3,4,13,6,0,Matches,Bundesliga,defense
211,Andu Kelati,de GER,"MF,DF",Holstein Kiel,21,2002,3.2,7,4,2,4,1,2,5,40.0,3,4,1,3,3,10,3,0,Matches,Bundesliga,defense
212,Thomas Keller,de GER,"DF,MF",Heidenheim,24,1999,1.6,6,5,5,1,0,4,6,66.7,2,3,1,2,4,10,11,0,Matches,Bundesliga,defense
213,Aljoscha Kemlein,de GER,MF,Union Berlin,19,2004,10.2,10,4,4,5,1,5,14,35.7,9,14,3,11,6,16,15,0,Matches,Bundesliga,defense
214,Luca Kerber,de GER,"MF,DF",Heidenheim,22,2002,8.7,26,16,17,8,1,16,31,51.6,15,14,4,10,5,31,25,1,Matches,Bundesliga,defense
215,Rani Khedira,de GER,MF,Union Berlin,30,1994,30.3,68,40,30,35,3,24,38,63.2,14,33,11,22,44,112,55,0,Matches,Bundesliga,defense
216,Joshua Kimmich,de GER,MF,Bayern Munich,29,1995,31.6,47,29,11,29,7,30,50,60.0,20,23,3,20,25,72,34,3,Matches,Bundesliga,defense
217,Tim Kleindienst,de GER,FW,Gladbach,28,1995,30.4,30,15,6,15,9,10,35,28.6,25,45,9,36,12,42,66,1,Matches,Bundesliga,defense
218,Lukas Klostermann,de GER,DF,RB Leipzig,28,1996,20.4,27,14,18,7,2,14,24,58.3,10,31,17,14,24,51,143,3,Matches,Bundesliga,defense
219,Ansgar Knauff,de GER,"MF,DF",Eint Frankfurt,22,2002,17.7,41,22,18,16,7,12,26,46.2,14,23,4,19,12,53,24,0,Matches,Bundesliga,defense
220,Magnus Knudsen,no NOR,MF,Holstein Kiel,23,2001,20.6,48,29,21,21,6,25,44,56.8,19,18,4,14,12,60,44,0,Matches,Bundesliga,defense
221,Gregor Kobel,ch SUI,GK,Dortmund,26,1997,32.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,23,3,Matches,Bundesliga,defense
222,Robin Koch,de GER,DF,Eint Frankfurt,28,1996,28.7,24,11,14,8,2,10,22,45.5,12,39,25,14,25,49,197,4,Matches,Bundesliga,defense
223,Derrick Köhn,de GER,"DF,FW",Werder Bremen,25,1999,14.9,20,10,7,10,3,10,14,71.4,4,21,4,17,10,30,26,0,Matches,Bundesliga,defense
224,Dominik Kohr,de GER,"DF,MF",Mainz 05,30,1994,25.5,62,46,34,21,7,35,55,63.6,20,43,24,19,42,104,127,0,Matches,Bundesliga,defense
225,Marco Komenda,hr CRO,DF,Holstein Kiel,27,1996,14.5,26,17,12,13,1,11,15,73.3,4,23,11,12,6,32,68,0,Matches,Bundesliga,defense
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Bundesliga,defense
226,Mert Kömür,de GER,MF,Augsburg,19,2005,7.3,3,2,2,0,1,0,3,0.0,3,9,3,6,3,6,7,1,Matches,Bundesliga,defense
227,Kacper Koscierski,de GER,DF,Bochum,17,2007,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Bundesliga,defense
228,Henri Koudossou,de GER,DF,Augsburg,24,1999,8.3,18,10,6,11,1,11,19,57.9,8,8,2,6,15,33,37,0,Matches,Bundesliga,defense
229,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,20,2003,27.4,40,20,25,13,2,25,40,62.5,15,34,14,20,33,73,147,2,Matches,Bundesliga,defense
230,Matej Kovar,cz CZE,GK,Leverkusen,24,2000,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,Matches,Bundesliga,defense
231,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,33,1991,30.7,15,8,5,8,2,6,11,54.5,5,16,3,13,7,22,11,1,Matches,Bundesliga,defense
232,Frans Krätzig,de GER,"DF,MF",Heidenheim,21,2003,13.5,32,18,14,12,6,12,21,57.1,9,12,1,11,17,49,15,0,Matches,Bundesliga,defense
233,Frans Krätzig,de GER,DF,Stuttgart,21,2003,0.6,2,1,1,0,1,1,3,33.3,2,2,1,1,0,2,1,0,Matches,Bundesliga,defense
234,Tom Krauß,de GER,MF,Bochum,23,2001,12.0,35,18,20,13,2,19,38,50.0,19,26,2,24,11,46,19,1,Matches,Bundesliga,defense
235,Rasmus Kristensen,dk DEN,DF,Eint Frankfurt,27,1997,27.9,59,33,37,17,5,40,67,59.7,27,50,13,37,20,79,97,1,Matches,Bundesliga,defense
236,Lukas Kübler,de GER,DF,Freiburg,31,1992,20.5,40,21,17,20,3,27,48,56.3,21,32,13,19,53,93,61,3,Matches,Bundesliga,defense
237,Jonah Kusi-Asare,se SWE,FW,Bayern Munich,17,2007,0.0,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,Matches,Bundesliga,defense
238,Moritz-Broni Kwarteng,gh GHA,"MF,FW",Bochum,26,1998,1.9,4,3,1,1,2,1,2,50.0,1,0,0,0,0,4,1,0,Matches,Bundesliga,defense
239,Nediljko Labrović,hr CRO,GK,Augsburg,24,1999,15.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,1,Matches,Bundesliga,defense
240,Konrad Laimer,at AUT,DF,Bayern Munich,27,1997,18.9,49,27,19,22,8,23,48,47.9,25,24,1,23,8,57,24,1,Matches,Bundesliga,defense
241,Stefan Lainer,at AUT,DF,Gladbach,31,1992,8.4,22,13,16,5,1,12,14,85.7,2,12,6,6,12,34,30,0,Matches,Bundesliga,defense
242,Hugo Larsson,se SWE,MF,Eint Frankfurt,20,2004,26.6,47,27,17,25,5,21,42,50.0,21,42,11,31,30,77,35,1,Matches,Bundesliga,defense
243,Diogo Leite,pt POR,DF,Union Berlin,25,1999,28.3,64,32,43,17,4,33,50,66.0,17,61,25,36,57,121,162,1,Matches,Bundesliga,defense
244,Maxim Leitsch,de GER,DF,Mainz 05,26,1998,7.5,12,4,6,4,2,7,9,77.8,2,12,4,8,10,22,42,1,Matches,Bundesliga,defense
245,Jamie Leweling,de GER,"MF,FW",Stuttgart,23,2001,18.5,16,6,6,3,7,11,25,44.0,14,22,1,21,11,27,17,1,Matches,Bundesliga,defense
246,Philipp Lienhart,at AUT,DF,Freiburg,28,1996,30.8,22,13,12,10,0,15,31,48.4,16,31,20,11,36,58,124,3,Matches,Bundesliga,defense
247,Marin Ljubicic,hr CRO,"FW,MF",Union Berlin,22,2002,3.1,2,1,0,2,0,1,3,33.3,2,2,0,2,0,2,7,0,Matches,Bundesliga,defense
248,Anthony Losilla,fr FRA,MF,Bochum,38,1986,12.6,30,16,15,12,3,17,33,51.5,16,22,7,15,18,48,27,1,Matches,Bundesliga,defense
249,Yannik Lührs,de GER,DF,Dortmund,20,2003,1.4,1,1,1,0,0,0,0,,0,0,0,0,2,3,4,0,Matches,Bundesliga,defense
250,Castello Lukeba,fr FRA,DF,RB Leipzig,21,2002,17.5,31,17,15,12,4,17,24,70.8,7,29,12,17,17,48,74,0,Matches,Bundesliga,defense
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Bundesliga,defense
251,Senne Lynen,be BEL,MF,Werder Bremen,25,1999,30.4,72,39,36,30,6,39,69,56.5,30,56,13,43,65,137,75,5,Matches,Bundesliga,defense
252,Shuto Machino,jp JPN,"FW,MF",Holstein Kiel,24,1999,21.7,8,5,4,3,1,6,16,37.5,10,12,3,9,7,15,28,1,Matches,Bundesliga,defense
253,Arne Maier,de GER,MF,Augsburg,25,1999,10.4,13,7,4,8,1,7,13,53.8,6,15,1,14,6,19,14,1,Matches,Bundesliga,defense
254,Patrick Mainka,de GER,DF,Heidenheim,29,1994,34.0,58,30,36,20,2,35,55,63.6,20,61,36,25,68,126,206,0,Matches,Bundesliga,defense
255,Lovro Majer,hr CRO,MF,Wolfsburg,26,1998,3.4,2,1,0,1,1,1,5,20.0,4,5,1,4,1,3,2,1,Matches,Bundesliga,defense
256,Jordy Makengo,fr FRA,DF,Freiburg,22,2001,8.3,16,9,10,5,1,10,16,62.5,6,8,3,5,7,23,29,0,Matches,Bundesliga,defense
257,Jarzinho Malanga,de GER,DF,Stuttgart,18,2006,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Bundesliga,defense
258,Julián Malatini,ar ARG,DF,Werder Bremen,23,2001,5.0,11,9,5,5,1,5,11,45.5,6,8,3,5,7,18,17,0,Matches,Bundesliga,defense
259,Donyell Malen,nl NED,"FW,MF",Dortmund,25,1999,6.8,0,0,0,0,0,0,2,0.0,2,2,0,2,3,3,6,0,Matches,Bundesliga,defense
260,Lennard Maloney,us USA,MF,Heidenheim,24,1999,8.4,20,11,12,7,1,14,23,60.9,9,9,2,7,14,34,38,0,Matches,Bundesliga,defense
261,Lennard Maloney,us USA,MF,Mainz 05,24,1999,0.3,2,1,0,1,1,1,1,100.0,0,2,0,2,0,2,3,0,Matches,Bundesliga,defense
262,Johan Manzambi,ch SUI,"FW,MF",Freiburg,18,2005,3.7,8,2,1,3,4,1,4,25.0,3,6,0,6,4,12,7,0,Matches,Bundesliga,defense
263,Omar Marmoush,eg EGY,FW,Eint Frankfurt,25,1999,16.1,12,8,0,3,9,3,7,42.9,4,7,1,6,2,14,2,0,Matches,Bundesliga,defense
264,Giorgos Masouras,gr GRE,"FW,MF",Bochum,30,1994,11.7,18,10,6,7,5,7,16,43.8,9,9,1,8,4,22,3,1,Matches,Bundesliga,defense
265,Erhan Mašović,rs SRB,DF,Bochum,25,1998,10.1,14,10,10,4,0,13,28,46.4,15,17,11,6,12,26,55,0,Matches,Bundesliga,defense
266,Igor Matanovic,hr CRO,FW,Eint Frankfurt,21,2003,3.5,2,0,0,2,0,0,1,0.0,1,3,0,3,1,3,9,0,Matches,Bundesliga,defense
267,Chrislain Matsima,fr FRA,DF,Augsburg,22,2002,28.3,31,20,19,11,1,17,26,65.4,9,48,29,19,52,83,163,0,Matches,Bundesliga,defense
268,Jean Mattéo Bahoya,fr FRA,"MF,FW",Eint Frankfurt,19,2005,10.2,29,18,11,13,5,16,26,61.5,10,14,2,12,4,33,10,1,Matches,Bundesliga,defense
269,Maurides,br BRA,FW,St. Pauli,30,1994,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Bundesliga,defense
270,Keke Maximilian Topp,de GER,"FW,MF",Werder Bremen,20,2004,2.8,3,1,0,2,1,1,2,50.0,1,0,0,0,1,4,4,0,Matches,Bundesliga,defense
271,Jakov Medić,hr CRO,DF,Bochum,25,1998,17.8,13,11,9,3,1,8,18,44.4,10,32,21,11,22,35,111,4,Matches,Bundesliga,defense
272,Connor Metcalfe,au AUS,"MF,FW",St. Pauli,24,1999,4.0,2,0,1,1,0,0,5,0.0,5,4,0,4,3,5,8,0,Matches,Bundesliga,defense
273,Karol Mets,ee EST,DF,St. Pauli,31,1993,10.0,13,8,6,7,0,4,7,57.1,3,9,3,6,12,25,60,0,Matches,Bundesliga,defense
274,Alexander Meyer,de GER,GK,Dortmund,33,1991,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Bundesliga,defense
275,Florian Micheler,at AUT,MF,Hoffenheim,19,2005,0.4,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,Matches,Bundesliga,defense
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Bundesliga,defense
276,Enzo Millot,fr FRA,"MF,FW",Stuttgart,22,2002,20.5,30,13,10,15,5,12,35,34.3,23,27,0,27,13,43,6,1,Matches,Bundesliga,defense
277,Kim Min-jae,kr KOR,DF,Bayern Munich,27,1996,25.4,35,20,18,13,4,11,21,52.4,10,23,10,13,37,72,91,4,Matches,Bundesliga,defense
278,Maximilian Mittelstädt,de GER,DF,Stuttgart,27,1997,27.4,79,54,42,30,7,53,73,72.6,20,47,11,36,47,126,96,2,Matches,Bundesliga,defense
279,Koji Miyoshi,jp JPN,"FW,MF",Bochum,27,1997,5.2,8,5,2,1,5,4,9,44.4,5,10,1,9,2,10,2,0,Matches,Bundesliga,defense
280,Max Moerstedt,de GER,FW,Hoffenheim,,,5.0,5,5,1,3,1,1,2,50.0,1,4,0,4,0,5,5,0,Matches,Bundesliga,defense
281,David Mokwa,fr FRA,"DF,FW",Hoffenheim,20,2004,0.2,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches,Bundesliga,defense
282,Steve Mounié,bj BEN,"FW,MF",Augsburg,29,1994,3.9,4,4,0,1,3,0,1,0.0,1,1,1,0,1,5,5,1,Matches,Bundesliga,defense
283,Nordi Mukiele,fr FRA,DF,Leverkusen,26,1997,10.0,20,16,8,8,4,12,18,66.7,6,10,0,10,16,36,37,2,Matches,Bundesliga,defense
284,Florian Müller,de GER,GK,Freiburg,26,1997,8.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches,Bundesliga,defense
285,Kevin Müller,de GER,GK,Heidenheim,33,1991,32.7,3,2,3,0,0,3,3,100.0,0,0,0,0,0,3,13,4,Matches,Bundesliga,defense
286,Marius Müller,de GER,GK,Wolfsburg,31,1993,5.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Bundesliga,defense
287,Thomas Müller,de GER,"MF,FW",Bayern Munich,34,1989,13.6,8,5,2,3,3,4,16,25.0,12,10,0,10,2,10,14,0,Matches,Bundesliga,defense
288,Jamal Musiala,de GER,MF,Bayern Munich,21,2003,20.0,36,21,7,16,13,12,29,41.4,17,30,0,30,8,44,5,1,Matches,Bundesliga,defense
289,Florent Muslija,xk KVX,"FW,MF",Freiburg,26,1998,1.9,5,4,3,1,1,2,2,100.0,0,0,0,0,1,6,1,0,Matches,Bundesliga,defense
290,Phillipp Mwene,at AUT,DF,Mainz 05,30,1994,29.0,51,29,23,22,6,19,46,41.3,27,27,6,21,24,75,51,1,Matches,Bundesliga,defense
291,Joakim Mæhle,dk DEN,DF,Wolfsburg,27,1997,24.3,34,15,26,6,2,17,45,37.8,28,24,3,21,25,59,57,2,Matches,Bundesliga,defense
292,Nathan N'Goumou,cm CMR,FW,Gladbach,24,2000,9.2,17,11,11,4,2,6,11,54.5,5,8,2,6,4,21,16,0,Matches,Bundesliga,defense
293,Stanley N'Soki,fr FRA,DF,Hoffenheim,25,1999,14.5,22,16,13,7,2,12,23,52.2,11,22,7,15,26,48,58,3,Matches,Bundesliga,defense
294,Nikolas Nartey,dk DEN,MF,Stuttgart,24,2000,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,Matches,Bundesliga,defense
295,Paul Nebel,de GER,MF,Mainz 05,21,2002,26.1,38,24,11,18,9,11,35,31.4,24,54,4,50,13,51,30,2,Matches,Bundesliga,defense
296,Kosta Nedeljković,rs SRB,DF,RB Leipzig,18,2005,5.3,11,8,5,6,0,6,10,60.0,4,6,4,2,2,13,14,0,Matches,Bundesliga,defense
297,Ivan Nekić,hr CRO,DF,Holstein Kiel,23,2000,0.8,1,1,1,0,0,1,2,50.0,1,1,0,1,3,4,2,0,Matches,Bundesliga,defense
298,David Nemeth,at AUT,DF,St. Pauli,23,2001,23.7,43,29,25,16,2,25,43,58.1,18,29,11,18,18,61,94,2,Matches,Bundesliga,defense
299,Luca Netz,de GER,DF,Gladbach,21,2003,10.8,24,14,14,8,2,13,19,68.4,6,17,4,13,10,34,36,0,Matches,Bundesliga,defense
300,Manuel Neuer,de GER,GK,Bayern Munich,38,1986,22.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,9,1,Matches,Bundesliga,defense
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Bundesliga,defense
301,Florian Neuhaus,de GER,MF,Gladbach,27,1997,4.2,10,3,7,3,0,7,17,41.2,10,9,2,7,6,16,5,1,Matches,Bundesliga,defense
302,Moritz Nicolas,de GER,GK,Gladbach,26,1997,18.2,0,0,0,0,0,0,0,,0,1,0,1,1,1,8,1,Matches,Bundesliga,defense
303,Julian Niehues,de GER,MF,Heidenheim,23,2001,1.7,3,1,3,0,0,1,5,20.0,4,1,0,1,0,3,8,0,Matches,Bundesliga,defense
304,Justin Njinmah,de GER,"FW,MF",Werder Bremen,23,2000,10.6,6,2,1,4,1,3,5,60.0,2,5,0,5,3,9,1,0,Matches,Bundesliga,defense
305,Niels Nkounkou,fr FRA,"DF,MF",Eint Frankfurt,23,2000,4.2,13,10,7,3,3,4,7,57.1,3,5,2,3,7,20,15,0,Matches,Bundesliga,defense
306,Felix Nmecha,de GER,MF,Dortmund,23,2000,16.8,34,22,6,19,9,12,22,54.5,10,20,5,15,23,57,30,1,Matches,Bundesliga,defense
